CONTROL,OMB13CBSA,METRO_STATUS,MARKETVAL,TOTROOMS,YRBUILT,BLD,UNITSIZE,BEDROOMS,BATHROOMS,PORCH,LOTSIZE,RATINGHS,RATINGNH,NHQSCHOOL,NHQSCRIME
11042927,42660,2,616510,8,1950,2,5,3,4,1,4,9,9,1,2
11042928,42660,2,835683,7,1980,2,6,3,4,1,2,8,8,1,2
11042929,42660,2,1785939,8,2010,2,8,4,5,1,2,7,7,1,2
11042932,42660,2,1771121,9,1919,2,8,4,4,1,1,8,9,1,2
11042936,12060,2,118399,6,1990,2,8,3,4,1,3,10,10,1,2
11042941,42660,2,410901,8,1990,2,5,3,4,1,3,7,7,1,2
11042946,42660,2,734303,5,1919,2,5,2,2,2,2,8,5,1,2
11042949,42660,2,658245,6,1980,2,5,3,4,1,2,9,9,1,2
11042951,42660,2,750673,8,1920,2,8,3,4,1,2,9,9,1,2
11042953,42660,2,694304,6,2000,2,6,4,4,1,2,9,9,1,2
11042961,47900,2,239705,5,1980,3,5,3,4,1,1,6,8,1,2
11042962,47900,2,214132,4,1980,3,2,2,2,2,1,7,7,1,2
11042964,47900,2,511396,8,1960,2,9,5,5,2,2,10,10,1,2
11042967,47900,2,178058,6,1940,2,9,3,2,1,2,8,6,1,1
11042968,47900,2,334082,8,1990,2,6,4,4,1,2,10,10,2,2
11042969,47900,2,401180,8,1980,2,6,3,4,1,3,10,9,2,2
11042972,47900,2,302678,6,2000,2,6,3,4,1,5,10,10,1,2
11042974,47900,2,539318,8,1940,2,6,4,3,2,2,9,8,1,2
11042978,47900,2,474293,7,1940,2,4,3,2,1,1,10,10,1,2
11042979,47900,2,245546,5,1950,2,5,2,4,1,3,8,7,1,2
11042981,47900,2,270720,6,1950,2,5,3,3,1,4,10,10,1,2
11042982,35620,2,550313,5,1920,2,2,3,4,1,4,10,10,1,2
11042987,47900,2,267482,6,1980,3,5,3,4,2,1,8,8,1,2
11042990,47900,2,1187152,12,2000,2,8,5,6,1,2,10,10,1,2
11042991,47900,2,708408,8,1950,2,6,4,3,1,2,7,8,1,2
11042995,99998,1,252945,5,1950,2,4,3,1,1,3,8,7,1,2
11043001,47900,2,960793,12,1980,2,8,5,6,1,5,10,10,1,2
11043002,47900,2,158415,6,1940,2,3,4,3,1,1,5,3,1,1
11043004,47900,2,218813,9,1990,2,6,4,5,1,1,8,7,1,2
11043011,47900,2,32540,6,1940,2,4,2,1,1,4,10,10,1,2
11043017,47900,2,396626,8,1950,2,7,4,3,1,2,10,10,1,2
11043020,47900,2,429353,9,1990,2,8,4,5,1,1,7,5,1,2
11043025,47900,2,430830,8,1980,2,6,4,5,1,3,10,9,1,2
11043026,47900,2,350770,7,2000,2,8,4,5,1,3,8,8,1,2
11043028,47900,2,235658,8,1960,2,4,4,2,1,3,8,8,1,2
11043033,47900,2,1109837,8,1920,2,7,3,5,1,2,8,9,1,2
11043034,47900,2,637985,9,1960,2,8,4,4,1,3,9,8,1,2
11043038,47900,2,490493,9,1980,2,7,5,6,1,3,8,8,2,2
11043039,47900,2,304219,8,1990,2,5,3,4,1,3,9,8,1,2
11043040,99998,1,200289,6,1940,2,5,3,3,1,1,9,9,1,2
11043044,47900,2,467914,11,1990,2,7,4,5,1,2,9,9,1,2
11043046,47900,2,461326,7,1940,2,6,4,5,1,2,10,10,1,2
11043047,47900,2,177585,5,1950,3,6,3,3,1,1,6,5,1,2
11043053,47900,2,135489,7,1970,2,6,3,2,1,2,4,8,1,2
11043056,35620,2,243394,7,1980,2,4,3,3,1,5,10,10,1,2
11043057,47900,2,245362,5,1980,3,5,3,4,1,1,8,8,1,2
11043059,47900,2,1280279,12,2000,2,9,5,6,1,2,8,8,1,2
11043064,47900,2,590394,12,1980,2,8,5,5,1,2,10,10,1,2
11043068,47900,2,326876,7,1990,2,5,3,4,1,3,9,9,1,2
11043072,35620,2,243443,6,1970,2,5,3,3,1,4,10,10,1,2
11043075,47900,2,571316,7,1990,2,8,4,4,1,2,10,10,1,2
11043077,47900,2,723709,10,1960,2,6,3,5,1,2,7,7,1,2
11043078,47900,2,737092,12,2000,2,9,5,6,1,3,10,10,1,2
11043079,47900,2,430166,7,1990,2,6,4,4,1,2,10,10,1,2
11043081,47900,2,497082,12,1990,2,9,5,5,1,3,10,8,1,2
11043088,47900,2,1583628,12,2000,2,9,5,6,1,3,10,10,1,2
11043092,47900,2,309770,7,2000,2,8,4,5,1,2,9,10,1,2
11043093,37980,2,128059,4,1990,2,5,2,1,1,4,10,10,1,2
11043094,47900,2,446210,8,1990,2,4,4,4,1,2,10,10,1,2
11043095,47900,2,439389,8,1990,2,8,4,4,1,3,10,10,2,2
11043097,35620,2,251596,7,1960,2,5,3,2,2,2,9,9,1,2
11043099,35620,2,223845,7,1919,2,8,3,2,1,1,9,9,1,2
11043104,99998,1,160416,7,1970,2,5,3,3,1,2,10,10,1,2
11043107,99998,1,83751,6,1970,2,7,3,5,1,6,7,8,2,2
11043110,99998,1,220152,8,1980,2,5,4,3,1,3,10,10,1,2
11043114,99998,1,127321,5,1960,2,4,3,2,1,4,10,10,1,2
11043115,99998,1,70361,7,2000,2,5,3,4,1,6,10,10,1,2
11043116,99998,1,136733,6,1970,2,5,3,3,1,4,8,8,1,2
11043119,99998,1,382030,9,1920,2,9,5,4,1,3,10,10,1,2
11043123,99998,1,151965,5,1960,2,3,2,3,2,2,9,9,1,2
11043124,99998,1,83758,6,1980,2,8,3,3,1,3,10,8,1,2
11043125,99999,0,4956,5,1980,1,4,3,3,2,5,5,8,1,2
11043126,99998,1,127097,6,1960,2,7,4,2,2,2,9,9,1,2
11043129,99998,1,283945,8,2000,2,8,4,5,1,5,10,10,1,2
11043131,99998,1,103166,5,1990,2,4,3,1,1,7,10,10,1,2
11043132,99999,0,121600,6,1950,2,6,4,2,1,2,10,7,1,2
11043133,99998,1,87366,5,1919,2,6,3,2,1,5,10,5,1,2
11043138,99998,1,173848,7,1919,2,5,3,2,1,2,8,6,1,2
11043139,99998,1,195893,8,2000,2,6,4,4,1,5,10,10,1,2
11043142,99999,0,72831,5,1950,2,4,3,3,1,2,8,8,1,2
11043161,31080,2,369145,6,1970,2,4,4,3,1,2,9,9,1,2
11043162,31080,2,651734,7,1950,2,5,3,4,1,2,10,10,1,2
11043168,31080,2,2611217,8,2010,2,8,3,5,1,3,10,10,1,2
11043170,31080,2,855,4,1950,2,5,2,1,1,2,8,10,1,2
11043171,31080,2,1342918,6,1950,2,7,3,5,1,2,8,8,1,2
11043173,31080,2,1450792,8,1980,2,8,4,5,2,1,9,9,1,2
11043181,31080,2,256148,5,1990,2,5,3,3,1,2,10,8,1,2
11043185,31080,2,916353,8,1980,2,7,4,5,1,3,7,7,1,2
11043188,31080,2,654372,7,1970,2,5,4,3,1,2,10,10,1,2
11043197,31080,2,434764,7,1950,2,4,4,5,1,2,8,7,1,2
11043200,31080,2,580773,5,1920,2,4,2,1,1,2,8,8,1,2
11043204,31080,2,367194,8,2000,1,5,4,3,1,2,7,7,1,2
11043208,31080,2,106666,9,1990,2,7,4,5,1,2,9,9,1,2
11043209,31080,2,746772,6,1970,2,5,3,3,1,2,8,8,1,2
11043216,31080,2,476769,8,1950,2,6,5,4,1,2,9,8,2,2
11043223,31080,2,441998,6,1980,2,5,3,4,1,6,8,9,1,2
11043229,31080,2,657633,7,1960,2,6,3,4,1,2,10,10,1,2
11043232,31080,2,603387,5,1950,2,4,3,1,1,2,10,10,1,2
11043235,31080,2,709580,5,1950,2,4,2,1,1,2,9,10,1,2
11043244,31080,2,430821,5,1950,2,3,3,1,1,2,8,9,2,2
11043247,31080,2,842287,7,1950,2,6,3,1,1,2,7,7,1,2
11043251,31080,2,938,5,1920,2,4,2,1,1,1,8,8,1,2
11043257,31080,2,122179,4,1990,1,5,2,3,1,1,10,9,1,2
11043260,31080,2,711890,6,1970,2,5,3,2,1,2,10,10,1,2
11043268,31080,2,595608,8,1950,2,5,3,3,1,2,8,7,1,2
11043277,31080,2,97953,8,1930,2,4,4,5,1,1,8,7,1,1
11043284,31080,2,656118,7,1950,2,5,3,2,1,2,10,10,1,2
11043293,31080,2,520719,5,1930,2,5,3,1,1,1,8,8,1,1
11043295,31080,2,366841,5,1960,2,4,2,1,1,1,9,9,1,2
11043301,31080,2,887897,5,1920,2,5,3,3,1,1,8,8,1,2
11043307,31080,2,761086,7,1950,2,5,4,3,1,2,10,10,1,2
11043308,31080,2,453738,5,1920,2,2,2,1,2,2,10,8,1,2
11043309,31080,2,450,5,1950,2,5,3,3,2,1,8,8,1,2
11043316,31080,2,271698,6,2000,2,5,4,3,1,2,9,9,1,2
11043317,31080,2,701811,9,1960,2,7,5,5,1,3,8,9,1,2
11043321,31080,2,711298,8,1950,2,4,4,3,1,2,8,10,1,2
11043325,31080,2,3076175,9,1920,2,9,5,6,1,3,10,10,1,2
11043326,31080,2,473,5,1930,2,7,3,1,1,2,9,9,1,2
11043329,31080,2,453288,5,1950,2,3,3,1,1,1,6,7,2,2
11043347,31080,2,450678,4,1980,2,4,2,1,1,2,9,9,1,2
11043356,31080,2,704416,7,1960,2,5,3,3,2,1,8,8,1,2
11043358,31080,2,573578,6,1950,2,5,3,3,1,1,5,7,1,2
11043366,31080,2,471221,8,1990,2,8,5,5,1,2,9,9,1,2
11043367,31080,2,418087,4,1950,2,5,2,3,1,2,10,10,1,2
11043368,31080,2,590206,8,1960,2,5,3,3,1,2,10,10,1,2
11043378,31080,2,514,6,1990,2,5,3,3,2,3,10,10,1,2
11043388,31080,2,157086,6,1980,2,4,3,3,1,2,10,10,1,2
11043389,31080,2,1053637,7,1920,2,5,3,2,1,2,10,10,1,2
11043390,31080,2,450425,6,1950,2,4,4,3,1,2,7,8,2,2
11043394,31080,2,496918,6,1950,2,4,3,2,1,2,8,7,1,2
11043405,16980,2,36435,5,1960,2,5,2,4,1,3,10,10,1,2
11043407,16980,2,268673,7,1960,2,6,4,3,1,2,7,8,1,2
11043416,99999,0,198540,5,2000,2,7,3,3,1,4,8,8,1,2
11043421,99998,1,1509287,8,2000,2,9,3,6,1,4,10,7,1,2
11043422,16980,2,217744,5,1970,2,9,3,2,1,2,10,10,1,2
11043433,16980,2,171414,7,1950,2,6,3,3,1,1,8,10,1,2
11043435,16980,2,472020,6,1950,2,6,3,4,1,2,9,9,1,2
11043437,16980,2,190581,6,1960,2,5,3,2,1,2,8,7,1,2
11043439,16980,2,532715,7,1960,2,5,4,4,1,2,9,9,1,2
11043442,99998,1,351335,9,1940,2,8,5,3,1,4,10,10,1,2
11043447,16980,2,209488,7,1950,2,5,3,4,1,2,10,9,1,2
11043452,16980,2,178779,6,1980,2,5,3,3,1,2,7,7,1,2
11043454,16980,2,285391,4,1919,2,4,2,3,1,1,8,8,1,2
11043460,99999,0,81320,10,1980,2,8,5,4,1,2,7,7,1,2
11043461,99999,0,170205,4,1990,2,5,2,1,1,6,10,10,1,2
11043462,99998,1,672830,8,1960,2,8,4,5,1,5,10,10,1,2
11043463,99998,1,221494,4,1980,3,3,2,1,1,2,9,9,1,2
11043473,16980,2,353655,7,1950,2,5,3,3,1,2,8,8,1,2
11043478,16980,2,303729,7,1990,2,6,3,3,1,3,9,9,1,2
11043480,16980,2,409014,9,2000,2,8,5,5,1,2,7,6,1,2
11043484,16980,2,55197,4,1980,3,3,2,2,1,1,10,10,1,2
11043487,16980,2,178980,7,1919,2,6,3,3,1,3,10,8,1,1
11043498,16980,2,77068,6,1970,2,5,3,2,1,1,8,5,1,2
11043504,16980,2,201560,6,1970,2,4,3,2,1,2,7,7,1,2
11043505,16980,2,1244746,10,2000,2,9,5,6,1,3,8,10,1,2
11043508,99999,0,195694,9,1980,2,8,5,4,1,5,8,8,1,2
11043511,99999,0,103231,6,1990,2,5,3,3,1,4,8,8,1,2
11043513,16980,2,158837,5,1920,2,3,3,1,1,1,10,10,1,2
11043515,16980,2,218848,7,1980,2,6,3,2,1,2,9,9,1,2
11043519,16980,2,413212,6,1960,2,4,3,3,1,2,10,10,1,2
11043521,16980,2,194990,6,1950,2,4,3,5,1,3,10,10,1,2
11043523,16980,2,432011,7,1970,2,5,4,4,1,2,9,9,1,2
11043524,16980,2,542053,8,1950,2,6,4,3,1,2,9,9,1,2
11043532,16980,2,876751,8,2010,2,9,5,6,1,2,9,9,1,2
11043534,99998,1,239698,6,1970,2,5,3,5,1,3,8,9,1,2
11043540,16980,2,239109,5,1920,2,4,2,1,1,1,8,7,2,2
11043543,16980,2,398383,8,1919,2,5,3,4,1,2,8,9,1,2
11043548,16980,2,223854,8,2000,2,5,4,5,1,2,6,7,2,2
11043550,99999,0,266729,6,1990,2,7,3,3,1,6,10,10,1,2
11043551,99998,1,271225,9,1960,2,6,4,4,1,3,10,10,1,2
11043553,16980,2,343983,7,1970,2,6,3,3,1,2,8,8,1,2
11043558,16980,2,59129,5,1960,2,3,2,2,2,1,10,10,1,2
11043559,16980,2,242573,7,1950,2,5,3,3,1,2,10,10,1,2
11043561,16980,2,92235,5,1919,2,4,2,1,1,2,10,8,1,2
11043565,16980,2,216851,8,1980,2,6,3,4,1,2,9,8,1,2
11043569,16980,2,46843,5,1940,2,7,2,1,1,1,9,9,1,2
11043571,16980,2,898993,8,1960,2,8,4,6,1,3,10,10,1,2
11043573,16980,2,129522,6,2000,2,6,3,2,1,1,9,8,1,2
11043574,99998,1,193713,8,1970,2,6,3,3,1,2,10,9,1,2
11043581,16980,2,194627,4,1940,2,4,2,2,1,2,6,4,1,1
11043586,16980,2,1,6,1980,2,3,3,2,2,1,9,9,1,2
11043590,16980,2,284619,6,1980,2,6,3,4,1,2,9,9,1,2
11043592,16980,2,27715,6,1960,2,4,3,1,2,1,4,7,1,2
11043596,99998,1,502940,9,1980,2,8,4,5,1,2,8,8,1,2
11043597,99998,1,144164,5,2000,2,4,2,3,1,1,10,10,1,2
11043598,99999,0,166110,6,1970,2,5,3,2,1,4,10,8,1,2
11043607,16980,2,151968,7,1950,2,5,3,3,1,1,8,7,2,2
11043608,16980,2,178497,5,1950,2,3,3,1,1,1,8,7,2,1
11043609,16980,2,315331,7,1970,2,5,4,4,1,2,8,8,1,2
11043613,16980,2,201714,6,1970,2,4,2,1,2,1,10,10,1,2
11043616,99999,0,201940,6,2000,2,5,3,3,1,6,10,10,1,2
11043623,99999,0,80077,6,1950,2,5,2,2,1,2,7,7,1,2
11043629,19100,2,193403,7,2000,2,7,4,4,1,5,9,8,2,2
11043631,19100,2,249576,8,1980,2,8,4,5,1,3,8,8,1,2
11043632,19100,2,71806,6,1950,2,6,3,3,2,2,8,8,2,1
11043633,19100,2,79130,7,1950,2,3,3,1,1,2,8,8,1,2
11043635,26420,2,778816,9,2010,2,9,4,5,1,5,10,9,1,2
11043636,19100,2,298705,8,1980,2,6,4,5,1,2,8,8,1,2
11043637,19100,2,124130,7,1980,2,4,3,3,1,2,7,7,1,2
11043639,99998,1,578873,7,1940,2,6,4,1,1,2,8,9,1,2
11043641,99998,1,69679,7,1970,2,4,3,1,1,3,6,4,2,1
11043645,19100,2,253479,6,2000,2,5,3,4,1,5,10,8,1,2
11043648,26420,2,226613,7,2000,2,5,4,3,1,2,9,8,1,2
11043650,26420,2,210667,9,2000,2,7,4,5,1,2,10,10,1,2
11043651,19100,2,40607,6,2000,1,4,3,3,1,4,4,4,2,1
11043652,26420,2,258133,8,1990,2,8,4,4,1,2,10,10,1,2
11043653,19100,2,205815,5,1950,2,4,3,2,1,2,10,10,1,2
11043655,26420,2,507596,7,1970,2,8,4,5,1,3,10,8,1,2
11043656,19100,2,713509,11,2000,2,9,5,6,1,3,9,9,1,2
11043660,19100,2,306305,10,2000,2,8,5,5,1,2,8,8,1,2
11043661,19100,2,232655,6,1990,2,5,3,3,1,2,10,10,1,2
11043666,99999,0,97107,8,1919,2,5,3,3,1,3,8,6,1,2
11043667,99999,0,200174,6,1970,2,7,3,5,1,5,10,10,1,2
11043668,26420,2,239220,7,2000,2,4,4,3,1,2,8,6,1,1
11043674,19100,2,1058734,9,2010,2,9,5,6,1,4,9,9,1,2
11043675,19100,2,197148,7,1970,2,5,4,3,1,2,8,9,1,2
11043676,19100,2,143619,5,1970,2,4,2,3,1,1,6,6,1,2
11043678,26420,2,278446,7,2010,2,7,4,5,1,3,8,8,1,2
11043681,19100,2,243260,7,2000,2,7,3,5,1,2,8,8,1,2
11043683,99998,1,391972,8,1920,2,6,5,2,1,1,10,9,1,2
11043689,19100,2,308537,8,1990,2,7,4,4,1,2,10,10,1,2
11043690,26420,2,263085,7,2000,2,6,4,4,2,2,10,8,1,2
11043695,19100,2,75112,5,1980,2,5,3,1,2,2,7,6,1,1
11043697,26420,2,312570,7,1990,2,7,3,4,1,2,10,10,1,2
11043699,19100,2,92574,5,1950,2,4,3,2,1,2,6,8,1,2
11043701,19100,2,167847,6,1960,2,5,3,2,1,2,9,8,1,2
11043702,19100,2,92002,7,1940,2,3,3,3,1,4,8,10,1,2
11043703,19100,2,85539,7,1980,2,6,3,3,1,2,10,10,1,2
11043704,99999,0,59838,7,1940,2,5,3,3,1,3,5,9,2,1
11043707,99999,0,198621,8,2000,2,4,3,3,1,3,10,10,1,2
11043712,19100,2,184424,6,1980,2,4,3,3,2,5,10,10,1,2
11043713,26420,2,212581,5,1970,2,5,3,3,1,3,8,10,1,2
11043718,19100,2,117842,7,2000,2,4,3,3,1,1,8,8,1,2
11043719,19100,2,418100,7,2000,2,7,4,5,1,2,9,9,1,2
11043720,99998,1,334803,9,1990,2,8,4,4,1,2,8,6,2,2
11043723,99998,1,46017,4,1950,2,4,2,1,1,2,8,8,2,2
11043725,19100,2,228096,6,1990,2,6,3,3,1,2,8,8,1,2
11043731,19100,2,426347,8,1980,2,8,4,5,1,4,8,8,1,2
11043735,26420,2,10013,6,1990,1,4,3,2,1,3,8,8,1,2
11043739,99998,1,418474,8,2000,2,6,4,5,1,2,10,10,1,2
11043740,99999,0,59512,6,1919,2,4,3,1,1,2,9,7,1,2
11043742,99999,0,85571,5,1930,3,6,3,1,1,1,10,10,1,2
11043743,26420,2,26703,4,1970,2,4,2,1,1,2,8,9,1,2
11043744,19100,2,91401,5,1920,2,4,1,1,1,2,9,6,1,2
11043747,26420,2,129176,6,1960,2,5,4,3,1,3,7,8,1,2
11043750,19100,2,223321,7,2010,2,6,3,3,1,2,10,10,1,2
11043752,19100,2,1404238,10,2000,2,9,5,6,1,4,9,9,1,2
11043753,19100,2,128871,5,1960,2,4,3,3,2,2,10,10,1,2
11043757,19100,2,236097,8,2000,2,6,4,3,1,2,10,8,1,2
11043760,99998,1,258040,8,1950,2,6,5,5,1,7,9,9,1,2
11043762,99998,1,129887,7,1920,2,4,3,2,1,5,9,10,1,2
11043767,26420,2,343985,8,2000,2,9,5,4,1,2,9,9,1,2
11043773,19100,2,206510,8,1990,2,7,5,6,1,2,8,8,1,2
11043777,19100,2,132905,9,1960,2,6,5,3,1,2,9,8,1,2
11043778,19100,2,90983,6,1980,2,4,3,3,1,1,5,8,1,1
11043780,19100,2,249794,6,2000,2,5,3,3,1,3,8,9,1,2
11043781,99999,0,95066,6,1950,2,6,3,1,1,3,6,2,2,2
11043782,99998,1,341804,10,2000,2,8,4,4,1,2,10,8,1,2
11043783,99999,0,63850,7,1919,2,9,3,2,1,2,8,8,1,2
11043785,99998,1,452707,8,2000,2,8,4,4,1,1,10,10,1,2
11043786,99999,0,94527,7,1920,2,5,3,5,1,1,10,10,1,2
11043787,26420,2,164938,5,1980,2,5,3,2,1,4,7,7,1,2
11043788,26420,2,45651,6,1990,1,6,4,3,1,5,6,8,1,2
11043789,26420,2,324134,6,2000,2,5,3,4,1,5,10,10,2,2
11043790,19100,2,121330,5,1960,2,5,2,2,1,3,8,5,2,1
11043792,19100,2,166712,5,2000,2,5,3,3,1,2,7,9,1,2
11043794,19100,2,85165,5,1980,2,4,3,2,1,2,10,10,1,2
11043796,19100,2,264087,6,1980,2,5,3,4,1,2,10,10,1,2
11043800,99999,0,90931,8,1919,2,6,5,1,1,1,7,10,1,2
11043802,26420,2,105542,7,2000,1,4,5,3,1,3,7,6,1,2
11043808,19100,2,120186,5,1950,2,4,2,1,1,2,7,8,1,2
11043810,19100,2,89011,5,1990,2,5,3,3,1,2,9,7,1,2
11043813,19100,2,75539,5,1940,2,2,2,1,2,2,7,4,1,1
11043814,26420,2,230355,8,2010,2,7,4,4,1,2,10,10,1,2
11043817,19100,2,170589,6,1970,2,4,4,3,1,2,10,10,1,2
11043818,19100,2,881597,11,1990,2,9,5,6,1,3,10,10,1,2
11043820,99999,0,502908,5,2000,2,8,3,5,1,7,10,10,1,2
11043821,99998,1,130749,6,1920,2,3,3,3,1,1,8,4,2,2
11043823,99998,1,398396,7,1920,2,5,3,3,1,1,8,8,1,2
11043827,99998,1,343637,6,1960,2,7,3,3,1,2,10,10,1,2
11043829,99998,1,247400,6,1950,2,8,3,5,1,3,10,10,1,2
11043832,99998,1,153693,7,1990,2,6,4,2,2,5,9,10,1,2
11043841,99998,1,306270,9,1990,2,7,5,5,2,4,10,10,1,2
11043843,99998,1,200328,7,1950,2,7,4,4,1,3,9,8,1,2
11043849,99998,1,91071,7,1950,2,5,3,2,1,1,10,9,1,2
11043855,99998,1,167345,5,1950,3,4,3,1,1,4,9,10,1,2
11043857,99999,0,141796,7,1919,2,4,3,1,1,6,7,8,1,2
11043858,99999,0,134580,5,1960,2,4,3,1,1,2,5,9,1,2
11043860,99998,1,414679,8,1960,2,8,4,4,1,2,9,9,1,2
11043869,99999,0,319508,8,1990,2,9,3,4,1,3,9,9,1,2
11043870,99998,1,196829,6,2000,2,4,3,3,1,2,10,10,1,2
11043871,99999,0,250690,6,1970,2,8,3,2,2,7,10,10,1,2
11043872,99998,1,303434,10,1970,2,7,5,2,1,2,10,9,1,2
11043874,99998,1,157404,8,1920,2,5,4,4,1,2,10,10,1,2
11043879,99998,1,201994,5,1980,2,4,3,1,1,3,10,10,1,2
11043880,99998,1,260651,5,1990,2,6,3,3,1,3,10,10,2,2
11043882,99999,0,200572,6,2000,2,8,3,3,1,3,10,10,1,2
11043883,99999,0,139172,6,1940,2,6,4,4,1,2,10,10,1,2
11043884,99999,0,290785,6,1970,2,6,3,4,1,7,10,10,1,2
11043885,99999,0,401180,4,1990,2,6,2,4,1,7,10,10,1,2
11043887,99998,1,29774,6,2000,1,5,4,3,1,5,10,10,1,2
11043888,99999,0,69470,5,1919,2,6,3,2,1,7,10,10,1,2
11043892,99998,1,188587,6,1970,2,4,3,1,1,2,10,8,1,2
11043894,99998,1,166161,4,1960,2,3,2,1,1,1,5,3,2,1
11043899,99999,0,130461,7,1980,2,4,4,2,1,2,9,9,1,2
11043900,99998,1,354530,1,2000,2,4,0,2,1,7,9,9,1,2
11043907,99998,1,254517,8,2000,2,6,5,5,1,2,9,8,2,2
11043908,99998,1,192169,5,1960,2,3,3,1,1,2,8,6,1,2
11043914,99998,1,412159,6,1930,2,5,2,1,1,5,9,8,1,2
11043918,99999,0,251660,7,1990,2,6,3,3,1,5,8,9,1,2
11043919,99998,1,282481,7,1950,2,5,2,3,1,3,8,8,1,2
11043920,99998,1,244834,6,2000,2,4,3,3,1,2,8,8,1,2
11043923,99999,0,12069,4,1940,2,3,2,1,1,2,4,7,1,2
11043924,99998,1,182631,6,1980,2,6,3,4,1,3,10,8,1,2
11043927,99998,1,182814,6,1970,2,5,3,3,1,4,7,9,1,2
11043932,99999,0,14538,7,1990,1,4,3,3,1,5,5,9,1,2
11043935,99998,1,69133,5,1950,2,5,2,1,1,5,9,8,1,2
11043937,99998,1,272376,6,1970,2,5,3,3,1,4,8,8,1,2
11043938,99998,1,547696,7,1970,2,7,3,5,1,3,9,9,1,2
11043940,99998,1,105461,6,1990,2,4,3,3,2,2,8,5,2,2
11043942,99999,0,12517,4,1950,2,2,2,1,1,1,2,8,1,2
11043945,99998,1,252815,7,1950,2,8,3,5,1,4,10,10,1,1
11043949,99998,1,85229,5,1940,2,5,3,1,1,3,7,8,1,2
11043951,99998,1,448253,8,1940,2,6,4,3,2,2,9,7,1,2
11043954,99999,0,75643,7,1990,2,4,3,3,1,6,8,7,2,2
11043959,99998,1,146128,8,1970,2,7,4,5,1,3,10,8,1,2
11043962,99998,1,334835,7,1980,2,5,4,5,1,1,10,10,1,2
11043964,99998,1,918872,9,1960,2,9,4,6,1,3,10,10,1,2
11043965,99999,0,137030,6,1970,2,5,4,3,1,3,9,9,1,2
11043971,99998,1,301446,7,1980,2,6,3,3,1,4,9,7,1,2
11043975,42660,2,870165,7,2000,2,6,4,4,2,1,9,9,1,2
11043978,42660,2,448393,6,1980,2,7,3,5,1,5,8,8,1,2
11043981,42660,2,440402,7,1960,2,4,3,2,1,2,10,9,1,2
11043986,42660,2,433511,6,1990,2,6,4,4,1,2,8,9,1,2
11043987,42660,2,858520,10,1990,2,8,4,4,1,4,10,10,1,2
11043988,42660,2,608288,7,1980,2,5,4,4,1,6,10,10,1,2
11043989,42660,2,650644,7,1960,2,6,3,2,2,2,9,9,1,2
11043992,12060,2,275837,10,2000,2,7,5,6,1,3,10,10,1,2
11043995,42660,2,2048443,9,1940,2,8,5,5,1,2,9,9,1,2
11044000,42660,2,232250,5,1980,2,4,2,2,1,2,8,8,1,2
11044004,42660,2,686123,7,1990,2,7,3,4,1,4,9,7,1,2
11044005,42660,2,559115,6,1930,2,5,3,3,1,3,6,6,2,2
11044006,42660,2,451292,5,1950,2,5,2,2,1,1,6,7,1,2
11044009,42660,2,317,7,1940,2,6,3,1,1,4,8,8,1,2
11044013,12060,2,399532,9,2010,2,8,5,5,1,2,8,8,1,2
11044016,12060,2,313373,7,1990,2,6,4,4,1,3,8,7,1,2
11044021,42660,2,750510,5,1920,2,8,3,5,1,1,8,8,1,2
11044022,42660,2,361073,6,1919,2,5,3,3,1,2,9,7,1,2
11044026,42660,2,531265,10,1960,2,7,5,4,1,3,10,10,1,2
11044028,42660,2,566787,9,1970,2,7,4,5,1,2,9,9,1,2
11044032,42660,2,1036159,10,1960,2,8,5,5,1,3,9,8,1,2
11044035,42660,2,409224,6,1990,2,5,3,4,1,2,8,8,1,2
11044037,42660,2,1230978,7,2000,2,2,4,5,1,1,10,10,1,2
11044039,12060,2,345841,9,1980,2,7,4,5,1,5,7,8,1,2
11044040,12060,2,5111653,6,1980,2,6,3,4,1,6,10,5,1,2
11044044,42660,2,404701,9,1960,2,6,4,4,1,2,10,6,2,2
11044052,42660,2,180555,5,1970,1,4,2,3,1,3,8,8,1,2
11044054,42660,2,397032,6,1950,2,4,4,3,1,3,5,3,2,1
11044055,42660,2,464527,7,1960,2,4,3,3,1,4,10,10,1,2
11044057,42660,2,320,6,1970,2,5,3,2,1,2,8,8,1,2
11044061,99998,1,196447,6,1980,2,7,3,2,1,5,9,10,1,2
11044071,42660,2,393730,6,1980,2,3,3,1,1,3,7,7,1,2
11044074,42660,2,57995,8,1950,2,6,5,3,1,2,8,10,1,2
11044075,42660,2,516804,4,1919,2,4,1,1,1,2,7,9,1,2
11044080,42660,2,879898,5,1920,2,6,3,4,1,1,8,8,1,2
11044083,12060,2,130451,9,1970,2,8,5,5,1,3,7,7,1,2
11044084,12060,2,178473,6,1990,2,6,3,4,2,2,9,9,1,2
11044088,42660,2,570509,7,1960,2,7,3,5,1,2,7,7,1,2
11044092,42660,2,628539,7,1990,2,7,4,4,1,4,10,9,1,2
11044094,42660,2,576254,7,1950,2,5,3,3,1,2,8,7,1,2
11044110,42660,2,681808,9,2000,2,8,5,4,1,2,10,10,1,2
11044124,42660,2,1639108,10,1919,2,8,5,4,1,1,10,10,1,2
11044127,12060,2,158635,8,2000,3,6,4,4,1,2,10,10,1,2
11044128,12060,2,218770,8,1980,2,7,4,5,1,4,8,8,1,2
