CONTROL,OMB13CBSA,MARKETVAL,TOTROOMS,YRBUILT,UNITSIZE,BEDROOMS,BATHROOMS,BLD,outliers
11047139,99998,226961.0,8,1970,5.0,4,3,2,1
11047141,99998,318498.0,8,1990,7.0,4,4,2,1
11047143,16980,282168.0,7,1940,6.0,4,3,2,1
11047147,16980,192609.0,6,1960,5.0,3,1,2,1
11047152,16980,99326.0,6,1940,4.0,3,3,2,1
11047155,16980,199399.0,5,1940,4.0,3,3,2,1
11047161,99999,199876.0,6,1970,5.0,3,4,2,1
11047165,16980,239815.0,9,1920,4.0,4,4,2,1
11047166,16980,181542.0,5,1950,7.0,3,2,2,1
11047168,16980,111152.0,6,1950,7.0,3,2,2,1
11047170,16980,315110.0,7,1990,4.0,4,4,2,1
11047176,16980,79588.0,6,1970,4.0,3,2,2,1
11047179,99998,239284.0,8,1919,5.0,4,2,2,1
11047180,99998,403705.0,9,2000,7.0,4,5,2,1
11047185,16980,425572.0,7,1980,5.0,3,2,2,1
11047196,16980,210449.0,5,1970,6.0,3,3,2,1
11047198,16980,389538.0,7,1920,4.0,3,3,2,1
11047206,16980,1.0,5,1950,6.0,3,3,2,1
11047207,16980,24190.0,10,1919,4.0,5,4,2,1
11047211,16980,1.0,6,1970,3.0,3,4,2,1
11047219,16980,342229.0,8,1920,4.0,4,3,2,1
11047220,99998,354685.0,9,1980,8.0,4,5,2,1
11047221,16980,266175.0,5,1990,5.0,3,5,2,1
11047233,16980,203849.0,6,1950,4.0,4,2,2,1
11047244,99999,172420.0,5,1980,5.0,3,3,2,1
11047246,99999,55646.0,6,1919,4.0,2,1,2,1
11047249,99999,346120.0,7,2000,9.0,4,5,2,1
11047250,26420,141296.0,6,1970,7.0,3,3,2,1
11047253,26420,252399.0,5,2000,5.0,3,3,2,1
11047254,19100,262985.0,9,1990,7.0,5,4,2,1
11047256,19100,148773.0,9,1970,7.0,5,5,2,1
11047258,19100,162077.0,7,1990,6.0,4,3,2,1
11047261,99999,176554.0,7,1950,5.0,3,3,2,1
11047262,99998,344263.0,4,1919,3.0,2,1,2,1
11047264,99998,174981.0,7,2000,6.0,4,3,2,1
11047273,19100,243440.0,8,2000,7.0,3,4,2,1
11047276,19100,76363.0,5,1980,3.0,2,1,2,1
11047279,19100,194311.0,6,2000,5.0,3,4,3,1
11047284,99999,251620.0,8,1990,6.0,4,2,2,1
11047285,26420,366643.0,9,2000,9.0,5,5,2,1
11047288,26420,257729.0,7,1990,6.0,3,3,2,1
11047292,19100,222025.0,6,2000,6.0,3,3,2,1
11047294,19100,114951.0,8,1960,3.0,4,4,2,1
11047295,19100,102700.0,6,1970,5.0,3,3,2,1
11047297,19100,243859.0,7,1990,6.0,4,3,2,1
11047298,19100,187450.0,6,2000,5.0,3,2,2,1
11047306,26420,156246.0,6,2000,5.0,3,3,1,1
11047307,19100,371980.0,8,1980,6.0,4,5,2,1
11047311,26420,293426.0,8,2000,7.0,4,5,2,1
11047315,19100,229537.0,7,2010,5.0,3,3,2,1
11047316,19100,170270.0,6,1960,5.0,4,3,2,1
11047317,19100,58063.0,4,1970,3.0,2,1,2,1
11047318,19100,135469.0,6,2000,4.0,3,3,2,1
11047319,19100,199203.0,8,2010,5.0,4,3,2,1
11047320,19100,198835.0,8,1990,4.0,4,3,2,1
11047322,99998,99070.0,7,1960,5.0,3,3,2,1
11047323,99999,59080.0,5,1919,4.0,3,1,2,1
11047325,99999,135879.0,6,1950,5.0,3,4,2,1
11047326,26420,81770.0,6,1950,4.0,3,1,2,1
11047327,19100,386170.0,9,1980,7.0,4,5,2,1
11047332,19100,193707.0,6,2000,5.0,3,3,2,1
11047335,19100,111244.0,5,1980,4.0,2,1,2,1
11047337,99999,452914.0,7,1990,9.0,3,6,2,1
11047344,26420,296717.0,7,1970,6.0,4,4,2,1
11047359,19100,120939.0,5,2000,5.0,3,3,2,1
11047360,26420,369871.0,6,2010,5.0,4,3,2,1
11047363,26420,267205.0,8,1990,8.0,4,5,2,1
11047369,19100,229425.0,7,1980,6.0,3,3,2,1
11047371,99999,60616.0,5,2010,4.0,2,3,2,1
11047372,99998,182661.0,7,1980,7.0,4,4,2,1
11047374,26420,260704.0,6,2000,6.0,3,3,2,1
11047376,19100,9964.0,4,1950,4.0,2,1,1,1
11047378,26420,263452.0,8,1980,7.0,4,4,2,1
11047379,19100,122013.0,7,1970,4.0,3,3,2,1
11047380,19100,217536.0,5,2010,6.0,3,4,2,1
11047381,19100,182821.0,5,1990,5.0,3,3,2,1
11047382,19100,245368.0,9,2010,6.0,4,4,2,1
11047383,19100,71964.0,5,1950,5.0,3,1,2,1
11047385,19100,133126.0,7,1960,5.0,3,3,2,1
11047390,99998,148900.0,8,1970,7.0,4,4,2,1
11047395,19100,142990.0,6,1990,5.0,3,3,2,1
11047396,19100,429724.0,11,2000,8.0,5,6,2,1
11047397,26420,309769.0,6,1990,6.0,3,4,2,1
11047399,26420,459075.0,7,2000,8.0,4,5,2,1
11047402,19100,162566.0,5,1970,4.0,3,3,2,1
11047408,19100,37715.0,5,1960,4.0,2,1,3,1
11047409,99999,84614.0,5,1950,5.0,3,3,2,1
11047413,19100,520809.0,5,1950,5.0,3,3,2,1
11047415,19100,33570.0,4,1950,4.0,2,1,2,1
11047417,19100,180147.0,5,1980,5.0,3,3,2,1
11047422,99998,507749.0,11,1980,8.0,5,5,2,1
11047423,99998,346975.0,8,1980,7.0,5,5,3,1
11047428,99998,303020.0,7,1930,7.0,4,6,2,1
11047432,99999,241958.0,7,1980,7.0,3,5,2,1
11047436,99998,213460.0,8,1980,6.0,3,2,2,1
11047438,99998,80277.0,5,1950,9.0,3,1,2,1
11047440,99999,158856.0,9,1960,6.0,4,4,3,1
11047447,99998,260580.0,8,2000,6.0,4,5,2,1
11047450,99999,208138.0,5,1919,8.0,3,4,2,1
11047452,99999,140270.0,9,2000,7.0,3,3,2,1
11047453,99998,246371.0,8,1920,7.0,4,4,2,1
11047455,99998,466735.0,8,1960,7.0,4,5,2,1
11047457,99998,139424.0,6,1920,4.0,3,3,2,1
11047462,99999,92007.0,6,1970,4.0,4,1,2,1
11047464,99998,45976.0,6,2000,8.0,3,4,2,1
11047472,99999,109503.0,7,1919,6.0,4,3,2,1
11047473,99998,100646.0,5,1970,4.0,3,3,2,1
11047477,99999,204987.0,8,1980,8.0,5,5,2,1
11047481,99999,251037.0,7,1990,5.0,3,4,2,1
11047483,99998,485941.0,8,1970,7.0,3,6,2,1
11047484,99998,228821.0,6,1930,5.0,2,2,2,1
11047486,99999,39396.0,7,1970,6.0,4,3,2,1
11047487,99998,237948.0,5,1970,4.0,2,2,2,1
11047491,99999,58703.0,6,1950,1.0,3,1,2,1
11047492,99998,322396.0,7,1970,6.0,3,3,2,1
11047493,99998,207860.0,5,1980,4.0,3,3,2,1
11047495,99999,231112.0,8,1990,7.0,3,3,2,1
11047496,99998,359323.0,5,1990,6.0,2,3,2,1
11047500,99998,88424.0,5,1980,6.0,3,5,2,1
11047502,99998,149966.0,6,1950,6.0,3,3,2,1
11047504,99998,456653.0,8,2010,6.0,4,3,2,1
11047505,99999,49898.0,5,1970,4.0,2,1,2,1
11047506,99998,259459.0,9,1970,8.0,5,4,2,1
11047508,99998,143054.0,7,1970,5.0,3,3,2,1
11047509,99998,464453.0,7,1980,7.0,3,4,2,1
11047511,99998,231078.0,8,1990,4.0,3,4,2,1
11047513,99998,183210.0,7,2000,6.0,4,3,2,1
11047514,99998,386751.0,8,1990,8.0,4,4,2,1
11047523,99999,19881.0,6,2010,4.0,3,3,1,1
11047534,99998,392141.0,9,1990,8.0,5,6,2,1
11047544,99998,313054.0,7,1960,7.0,3,4,2,1
11047549,42660,328333.0,4,1940,4.0,2,1,2,1
11047552,42660,522372.0,7,1960,7.0,3,5,2,1
11047553,42660,619899.0,8,1970,7.0,4,5,2,1
11047555,42660,552558.0,5,2010,5.0,3,3,3,1
11047556,42660,410968.0,6,1950,5.0,3,3,2,1
11047558,42660,660501.0,6,1950,4.0,3,2,2,1
11047563,42660,519714.0,8,1920,5.0,3,2,2,1
11047566,12060,234401.0,8,1990,7.0,3,3,2,1
11047572,42660,424405.0,7,1970,6.0,3,2,2,1
11047573,42660,71605.0,6,1990,4.0,3,3,1,1
11047577,42660,674477.0,8,1980,7.0,3,5,2,1
11047578,42660,618545.0,4,1919,4.0,2,1,2,1
11047580,42660,440807.0,4,1950,5.0,2,1,2,1
11047588,12060,193444.0,9,1970,5.0,4,3,2,1
11047589,12060,230053.0,8,2000,6.0,4,4,2,1
11047590,12060,258512.0,7,1970,5.0,3,3,2,1
11047591,12060,304273.0,9,2000,7.0,4,5,2,1
11047593,12060,375729.0,11,2000,9.0,5,6,2,1
11047599,42660,265589.0,8,1990,7.0,3,4,2,1
11047607,42660,47435.0,6,1990,4.0,4,3,1,1
11047612,12060,434615.0,11,1990,9.0,4,6,2,1
11047614,12060,343657.0,8,1980,9.0,5,6,2,1
11047617,42660,398338.0,7,1920,6.0,3,2,2,1
11047620,42660,513583.0,7,1960,4.0,3,2,2,1
11047630,42660,568306.0,5,1980,6.0,3,4,2,1
11047641,42660,57914.0,7,1970,4.0,3,2,1,1
11047648,42660,451851.0,4,1920,3.0,2,1,2,1
11047654,12060,359455.0,6,1980,5.0,3,3,2,1
11047655,12060,145199.0,5,1980,4.0,3,3,2,1
11047662,42660,355685.0,5,1960,6.0,3,2,2,1
11047663,42660,482187.0,6,1950,5.0,3,2,2,1
11047665,42660,405179.0,6,1920,4.0,3,1,2,1
11047667,42660,397437.0,7,1970,6.0,4,5,2,1
11047668,42660,596038.0,6,1950,5.0,3,2,3,1
11047670,42660,523011.0,5,2000,5.0,3,5,3,1
11047674,12060,173361.0,7,1980,7.0,3,5,2,1
11047680,42660,253513.0,8,1960,8.0,5,5,2,1
11047688,42660,389688.0,6,1970,7.0,3,3,2,1
11047694,42660,495009.0,7,1970,7.0,4,4,2,1
11047699,12060,195582.0,7,1990,5.0,4,3,2,1
11047700,12060,286410.0,8,1980,9.0,4,4,2,1
11047708,42660,342512.0,7,1990,5.0,3,3,2,1
11047714,42660,480317.0,6,1940,5.0,3,3,2,1
11047719,42660,393904.0,8,1960,6.0,4,5,2,1
11047722,12060,123367.0,6,1980,5.0,4,5,2,1
11047725,42660,436797.0,7,1920,5.0,3,3,2,1
11047727,42660,642906.0,5,1970,5.0,3,5,3,1
11047729,42660,221240.0,7,1960,7.0,3,3,2,1
11047730,42660,217967.0,5,1960,3.0,3,1,2,1
11047733,42660,210739.0,5,1919,5.0,2,2,2,1
11047735,42660,204622.0,4,1940,5.0,2,1,2,1
11047736,42660,614342.0,7,1919,4.0,2,2,2,1
11047742,12060,279132.0,8,1980,8.0,4,4,2,1
11047759,42660,297652.0,6,1950,5.0,4,1,2,1
11047762,42660,431494.0,7,1980,5.0,3,4,2,1
11047765,42660,552470.0,7,1970,5.0,4,3,2,1
11047769,12060,145033.0,7,1970,6.0,3,3,2,1
11047770,12060,307676.0,8,1990,8.0,4,5,2,1
11047772,35620,210843.0,5,1950,9.0,3,1,2,1
11047773,47900,591863.0,8,2000,9.0,4,5,2,1
11047775,47900,401142.0,9,1950,4.0,3,3,2,1
11047778,47900,251582.0,7,1980,6.0,3,3,2,1
11047780,47900,364487.0,7,2000,6.0,4,4,2,1
11047781,47900,478853.0,10,1970,5.0,5,5,2,1
11047786,47900,466661.0,11,1970,6.0,4,3,2,1
11047788,47900,398120.0,7,2000,6.0,4,6,3,1
11047792,47900,254096.0,4,1940,4.0,2,3,2,1
11047795,47900,551404.0,8,1980,6.0,4,4,2,1
11047797,47900,554919.0,8,1940,6.0,3,3,2,1
11047798,47900,267373.0,5,1940,6.0,3,3,2,1
11047800,47900,249842.0,6,1980,7.0,3,4,2,1
11047808,35620,171966.0,6,1919,7.0,2,3,2,1
11047814,47900,397510.0,7,1970,5.0,3,5,2,1
11047816,47900,312408.0,6,1940,4.0,3,1,2,1
11047823,47900,441571.0,7,1990,5.0,3,4,3,1
11047824,47900,579554.0,6,1950,5.0,3,2,2,1
11047825,47900,485206.0,9,1940,6.0,3,3,2,1
11047845,47900,244488.0,5,1980,4.0,2,4,3,1
11047847,47900,427535.0,8,1970,6.0,4,4,3,1
11047849,37980,370899.0,8,2000,8.0,4,5,2,1
11047850,47900,280195.0,4,1960,2.0,2,2,2,1
11047851,47900,283826.0,9,1970,6.0,5,5,2,1
11047855,99998,391298.0,8,1960,8.0,5,4,2,1
11047857,47900,587828.0,10,1960,7.0,3,4,2,1
11047861,47900,353903.0,7,1950,4.0,4,4,2,1
11047864,47900,446734.0,10,1990,8.0,5,5,2,1
11047871,35620,299185.0,6,1970,6.0,4,3,2,1
11047872,47900,612494.0,7,1950,6.0,3,5,2,1
11047875,37980,120631.0,5,1970,3.0,3,1,2,1
11047879,47900,597278.0,7,1970,5.0,4,3,2,1
11047883,99998,76912.0,5,1950,6.0,3,1,2,1
11047887,47900,293910.0,6,1950,4.0,3,3,2,1
11047890,47900,578695.0,9,1980,6.0,4,4,2,1
11047899,99998,257282.0,7,2000,6.0,2,5,2,1
11047902,99999,150727.0,6,1990,5.0,4,1,2,1
11047905,99998,68094.0,6,1970,7.0,3,5,2,1
11047908,99999,587621.0,9,1990,9.0,4,6,2,1
11047909,99998,123957.0,6,2000,8.0,4,5,3,1
11047912,99998,355973.0,6,1990,7.0,3,4,2,1
11047914,99999,275541.0,9,1980,8.0,4,4,2,1
11047915,99998,230778.0,6,1919,6.0,3,2,2,1
11047916,99998,81745.0,4,1960,3.0,2,2,2,1
11047918,99998,45202.0,5,1990,2.0,3,3,1,1
11047920,99999,10251.0,6,1980,7.0,2,1,1,1
11047921,99998,219284.0,5,2000,5.0,3,3,2,1
11047928,31080,284.0,4,1950,5.0,2,4,2,1
11047929,31080,318721.0,5,1980,8.0,2,1,2,1
11047938,31080,416394.0,5,1940,4.0,3,1,2,1
11047940,31080,476617.0,5,1920,4.0,2,1,2,1
11047942,31080,656206.0,9,1970,4.0,5,5,2,1
11047957,31080,157369.0,6,1980,4.0,3,3,2,1
11047959,31080,497854.0,5,1960,5.0,3,3,2,1
11047961,31080,529121.0,6,1980,4.0,3,3,2,1
11047962,31080,299.0,6,1940,7.0,2,3,2,1
11047971,99998,185044.0,4,1990,4.0,2,2,2,1
11047983,31080,9199.0,5,2000,4.0,3,3,1,1
11047984,31080,308078.0,6,1930,5.0,3,3,2,1
11047985,31080,607930.0,6,1950,5.0,3,3,2,1
11048003,31080,671877.0,7,1950,5.0,3,3,2,1
11048006,31080,492434.0,7,1960,5.0,4,3,2,1
11048013,31080,411912.0,4,1930,4.0,2,1,3,1
11048014,31080,585276.0,7,1920,4.0,3,3,2,1
11048022,31080,340574.0,5,1950,5.0,3,3,2,1
11048033,31080,591959.0,7,1950,5.0,4,2,2,1
11048034,31080,563570.0,8,1950,5.0,4,3,2,1
11048042,31080,547079.0,8,1990,8.0,4,5,2,1
11048049,31080,1876.0,6,1920,6.0,3,3,2,1
11048054,31080,377837.0,6,1960,4.0,3,3,2,1
11048056,31080,46226.0,5,1980,5.0,3,3,1,1
11048057,31080,523707.0,4,1950,4.0,2,2,2,1
11048058,31080,292079.0,5,1920,4.0,2,3,3,1
11048060,31080,452121.0,7,1919,4.0,3,4,2,1
11048068,31080,436502.0,6,1950,4.0,3,1,2,1
11048076,31080,572973.0,6,1920,4.0,3,1,2,1
11048082,31080,110308.0,7,1980,5.0,4,4,2,1
11048091,31080,1742.0,6,1970,5.0,3,3,2,1
11048097,31080,51895.0,9,1960,8.0,5,5,2,1
11048103,31080,482324.0,5,1950,4.0,3,1,2,1
11048112,31080,105253.0,6,1919,6.0,4,3,2,1
11048124,99998,364514.0,6,1990,7.0,3,5,2,1
11048125,31080,436353.0,6,1950,4.0,3,1,2,1
11048128,31080,92808.0,8,1990,7.0,4,5,2,1
11048136,31080,465891.0,6,1950,4.0,3,3,2,1
11048138,31080,461999.0,7,1990,7.0,3,5,2,1
11048139,31080,624237.0,6,1950,5.0,3,3,2,1
11048146,31080,404988.0,6,1950,4.0,4,3,2,1
11048149,31080,1489.0,6,1990,8.0,3,4,2,1
11048150,31080,527937.0,5,1960,4.0,3,5,2,1
11048157,31080,504729.0,5,1980,4.0,3,3,2,1
11048184,16980,516103.0,9,1960,7.0,5,4,2,1
11048192,16980,263992.0,6,1950,2.0,4,3,2,1
11048197,16980,122493.0,5,1950,3.0,3,3,2,1
11048204,16980,497788.0,7,1990,8.0,3,4,2,1
11048207,16980,656806.0,6,1940,8.0,3,4,2,1
11048208,99999,190925.0,9,2000,5.0,5,3,2,1
11048211,99999,234963.0,5,1970,7.0,3,4,2,1
11048215,16980,304630.0,7,1950,5.0,3,2,2,1
11048218,16980,304449.0,9,1919,7.0,5,3,2,1
11048220,16980,57186.0,5,1920,4.0,3,3,2,1
11048222,16980,398273.0,8,1930,6.0,4,4,2,1
11048230,99998,344554.0,9,2000,8.0,4,5,2,1
11048242,16980,97202.0,7,1950,4.0,3,3,2,1
11048244,16980,621206.0,9,1919,8.0,4,4,2,1
11048250,16980,257422.0,7,1919,5.0,3,2,2,1
11048251,99999,165222.0,7,1980,5.0,3,3,2,1
11048252,16980,152259.0,6,1960,4.0,3,2,2,1
11048258,16980,110027.0,7,1950,3.0,3,3,2,1
11048269,99998,160076.0,6,2000,4.0,4,3,2,1
11048270,99998,288127.0,7,1960,5.0,3,2,2,1
11048275,16980,161445.0,7,1940,4.0,2,2,2,1
11048277,16980,248182.0,6,2000,4.0,3,5,2,1
11048288,99999,232729.0,7,2010,7.0,4,5,2,1
11048294,16980,82313.0,7,1940,4.0,4,2,2,1
11048297,16980,306251.0,5,1950,3.0,3,3,2,1
11048301,16980,428800.0,7,1970,6.0,3,5,2,1
11048303,16980,146122.0,6,1950,4.0,3,3,2,1
11048307,16980,198427.0,4,1940,4.0,2,1,3,1
11048313,16980,227118.0,8,1960,6.0,3,3,2,1
11048316,16980,185317.0,6,1970,4.0,3,2,3,1
11048318,16980,153433.0,7,1919,4.0,4,2,2,1
11048320,16980,381775.0,8,1919,8.0,5,5,2,1
11048324,16980,575515.0,7,1960,5.0,3,3,2,1
11048336,16980,242648.0,5,1930,5.0,2,1,2,1
11048340,16980,261818.0,5,1950,4.0,2,2,2,1
11048341,16980,343632.0,5,1950,4.0,3,1,2,1
11048344,16980,209184.0,7,1920,6.0,4,4,2,1
11048351,16980,27544.0,5,2000,5.0,3,3,1,1
11048354,16980,156691.0,7,1940,4.0,3,2,2,1
11048360,16980,402160.0,6,1920,6.0,2,2,2,1
11048362,16980,193311.0,7,1980,4.0,3,3,2,1
11048364,16980,500136.0,5,1919,5.0,3,3,2,1
11048366,16980,612643.0,8,1960,8.0,5,4,2,1
11048370,99998,319444.0,9,1980,7.0,4,4,2,1
11048372,99998,652142.0,8,1919,5.0,3,4,2,1
11048375,99998,130339.0,7,1970,4.0,3,3,2,1
11048376,99999,491807.0,7,1970,6.0,3,4,2,1
11048381,19100,177572.0,7,1980,5.0,3,3,2,1
11048383,26420,355309.0,6,2000,8.0,3,5,2,1
11048384,26420,176828.0,8,1990,7.0,4,4,2,1
11048385,19100,350903.0,8,1990,8.0,4,5,2,1
11048388,19100,453936.0,11,1980,8.0,5,5,2,1
11048389,19100,122096.0,4,1960,6.0,3,3,2,1
11048392,26420,297539.0,9,2010,7.0,4,5,2,1
11048393,19100,251090.0,8,2000,6.0,3,5,2,1
11048394,19100,72899.0,6,1980,5.0,3,3,2,1
11048395,99999,496623.0,7,1970,8.0,3,5,2,1
11048396,99999,59453.0,6,2010,6.0,4,3,2,1
11048397,26420,148732.0,6,1960,6.0,3,3,2,1
11048399,19100,263295.0,9,1960,6.0,4,3,2,1
11048400,26420,287525.0,7,1990,7.0,4,4,2,1
11048404,19100,131796.0,5,1980,5.0,3,3,2,1
11048406,19100,225714.0,7,2010,6.0,4,4,2,1
11048411,99998,283458.0,6,1950,4.0,4,2,2,1
11048414,99998,148770.0,5,1970,6.0,2,2,2,1
11048417,99999,240491.0,7,1990,8.0,4,5,2,1
11048418,19100,159617.0,6,2010,5.0,2,3,2,1
11048423,19100,190537.0,5,1970,5.0,3,3,2,1
11048424,19100,179653.0,6,2010,5.0,4,3,2,1
11048428,19100,356951.0,10,2000,9.0,5,5,2,1
11048429,99999,332406.0,5,1990,5.0,3,3,2,1
11048430,19100,175498.0,7,2000,7.0,4,3,2,1
11048435,26420,103854.0,5,1950,4.0,3,3,2,1
11048437,19100,312328.0,9,2000,8.0,5,5,2,1
11048439,26420,189315.0,6,1960,5.0,3,3,2,1
11048440,19100,173304.0,7,2000,8.0,4,5,3,1
11048441,26420,418667.0,5,2000,7.0,3,3,2,1
11048445,19100,150545.0,8,2000,6.0,4,3,3,1
11048448,19100,136919.0,6,2000,4.0,3,3,2,1
11048449,99998,406426.0,6,1960,4.0,3,2,2,1
11048452,26420,148097.0,6,1970,6.0,4,5,2,1
11048455,26420,76770.0,5,1980,4.0,3,3,2,1
11048456,19100,126922.0,6,1950,4.0,3,1,2,1
11048458,19100,216505.0,8,2000,6.0,4,3,2,1
11048459,19100,227632.0,8,1960,5.0,4,3,2,1
11048462,19100,163137.0,5,1980,4.0,3,3,2,1
11048469,99999,351793.0,5,1980,8.0,3,4,2,1
11048470,26420,167964.0,6,1970,4.0,3,3,2,1
11048471,19100,95729.0,6,1960,4.0,3,2,2,1
11048472,26420,137185.0,5,1980,5.0,3,3,2,1
11048473,19100,142350.0,6,1990,5.0,3,3,2,1
11048475,19100,189618.0,6,1950,4.0,3,1,2,1
11048476,26420,458675.0,8,2000,8.0,3,4,2,1
11048482,19100,232489.0,7,1990,5.0,3,3,2,1
11048483,19100,166747.0,8,2000,7.0,4,5,2,1
11048484,19100,110925.0,6,1980,4.0,3,3,3,1
11048487,99998,278813.0,6,1990,7.0,3,4,2,1
11048490,19100,232315.0,8,2000,6.0,4,4,2,1
11048491,19100,373544.0,8,1990,8.0,4,5,2,1
11048493,19100,122671.0,5,1960,4.0,3,2,2,1
11048495,19100,226335.0,6,2000,6.0,3,3,2,1
11048499,19100,45240.0,3,1930,4.0,1,1,2,1
11048503,99999,189894.0,6,1940,6.0,3,4,2,1
11048504,26420,211411.0,7,1960,6.0,4,3,2,1
11048507,26420,350578.0,8,2000,7.0,4,5,2,1
11048508,26420,222148.0,7,1970,5.0,3,3,2,1
11048514,19100,198788.0,7,2000,6.0,4,4,2,1
11048516,19100,120558.0,5,1980,4.0,3,3,2,1
11048519,19100,386753.0,8,2000,8.0,4,5,2,1
11048520,19100,48448.0,4,1960,4.0,2,1,2,1
11048521,99998,214580.0,8,1920,6.0,4,4,2,1
11048522,99999,144029.0,7,1970,6.0,3,5,2,1
11048523,26420,125252.0,8,2000,6.0,4,3,2,1
11048527,19100,92336.0,7,1980,6.0,4,3,2,1
11048528,19100,181025.0,6,2000,5.0,3,3,2,1
11048532,19100,164309.0,7,1970,5.0,3,3,2,1
11048533,19100,220485.0,5,1919,5.0,3,3,2,1
11048534,19100,178211.0,7,1970,5.0,4,3,2,1
11048540,99999,221372.0,5,2000,5.0,3,4,2,1
11048542,19100,164613.0,8,2000,6.0,4,3,2,1
11048543,26420,226951.0,8,2010,6.0,3,3,2,1
11048544,26420,659428.0,6,1970,7.0,4,5,2,1
11048545,19100,322404.0,7,1980,8.0,4,5,2,1
11048547,19100,88179.0,4,1940,5.0,2,1,2,1
11048550,19100,225990.0,5,1990,5.0,3,3,2,1
11048555,99998,139086.0,8,1980,6.0,4,4,2,1
11048562,99998,221849.0,9,1970,5.0,5,3,2,1
11048563,99998,247957.0,9,1980,7.0,4,3,2,1
11048565,99998,223857.0,6,1960,4.0,3,3,2,1
11048574,99998,202247.0,6,2000,5.0,4,3,2,1
11048581,99999,164913.0,7,1919,6.0,4,3,2,1
11048582,99998,55371.0,10,1920,6.0,5,4,2,1
11048584,99998,195302.0,7,1950,4.0,4,1,2,1
11048586,99998,530561.0,9,1990,8.0,4,5,2,1
11048587,99998,306355.0,7,1950,6.0,4,3,2,1
11048589,99998,295129.0,5,1950,5.0,3,1,2,1
11048600,99998,174755.0,6,1970,4.0,2,2,2,1
11048602,99998,406577.0,10,1990,8.0,5,5,2,1
11048606,99998,53481.0,6,1930,9.0,3,1,2,1
11048607,99998,560366.0,9,2000,9.0,5,5,2,1
11048611,99998,373221.0,8,1990,5.0,3,4,2,1
11048612,99998,173521.0,7,1960,4.0,3,2,2,1
11048632,99998,220063.0,6,2000,6.0,4,3,2,1
11048634,99998,169345.0,4,1940,3.0,2,1,2,1
11048642,99998,75280.0,5,1980,5.0,2,2,3,1
11048643,99998,99066.0,5,1970,4.0,3,1,2,1
11048652,99998,397590.0,10,2000,8.0,5,4,2,1
11048653,99998,226149.0,7,2000,5.0,3,3,2,1
11048655,99998,431797.0,8,2000,7.0,4,4,2,1
11048661,99999,110939.0,7,1919,7.0,3,3,2,1
11048671,99998,81957.0,6,1970,4.0,3,3,2,1
11048677,99998,352882.0,6,1970,5.0,3,4,2,1
11048680,99999,356437.0,8,1990,9.0,5,6,2,1
11048681,99998,199979.0,6,1950,3.0,3,2,2,1
11048696,99998,484249.0,7,1980,6.0,3,3,2,1
11048702,99998,179133.0,7,1960,5.0,3,2,2,1
11048703,99999,299012.0,6,1960,7.0,3,5,2,1
11048708,99998,125702.0,5,1960,3.0,3,1,2,1
11048714,99998,157594.0,5,1980,4.0,3,2,2,1
11048717,99998,214908.0,9,1990,5.0,4,5,2,1
11048721,99998,299422.0,6,1940,5.0,2,3,2,1
11048725,99999,242953.0,9,1980,9.0,5,6,2,1
11048732,99998,147936.0,6,1970,6.0,3,4,2,1
11048733,99998,152753.0,7,1960,4.0,2,2,2,1
11048735,99998,177282.0,7,1970,5.0,3,3,2,1
11048748,47900,303974.0,6,1919,4.0,3,2,2,1
11048751,99998,379055.0,7,1980,6.0,4,5,2,1
11048753,99998,144082.0,4,1980,5.0,2,3,2,1
11048754,37980,58217.0,6,1950,5.0,3,3,3,1
11048756,99998,92257.0,7,1940,5.0,5,1,2,1
11048768,37980,86855.0,6,1950,4.0,3,1,2,1
11048769,37980,196467.0,6,1980,4.0,3,4,3,1
11048770,37980,481470.0,7,1990,7.0,3,4,2,1
11048780,37980,200103.0,8,1920,5.0,4,3,2,1
11048787,99998,68398.0,5,1970,4.0,3,3,2,1
11048788,99998,35376.0,6,1919,3.0,3,1,2,1
11048789,99998,176676.0,6,1950,6.0,2,4,2,1
11048805,37980,668817.0,9,1960,8.0,4,4,2,1
11048807,99998,255127.0,6,1960,4.0,4,2,2,1
11048817,99998,259787.0,6,1980,5.0,3,3,2,1
11048819,37980,91963.0,7,1950,5.0,3,1,3,1
11048826,37980,316018.0,7,1950,8.0,3,2,2,1
11048835,12060,149330.0,6,2000,4.0,3,3,1,1
11048839,12060,148431.0,7,2010,4.0,4,3,1,1
11048844,12060,66387.0,6,2000,6.0,3,3,1,1
11048851,12060,16812.0,6,1990,4.0,3,3,1,1
11048856,99998,122327.0,7,1960,5.0,3,3,2,1
11048862,12060,77153.0,6,1960,5.0,4,1,2,1
11048871,99998,177544.0,5,2010,3.0,3,3,2,1
11048873,99998,5191.0,6,1980,3.0,3,3,1,1
11048874,99998,106286.0,6,1970,5.0,3,2,2,1
11048875,99998,139418.0,7,1960,6.0,3,3,2,1
11048876,99998,194902.0,6,1990,7.0,3,3,2,1
11048881,99998,165142.0,5,2000,4.0,3,3,2,1
11048887,99998,216368.0,8,1970,6.0,4,4,2,1
11048888,99998,294488.0,6,1950,5.0,3,1,2,1
11048891,99998,128208.0,6,1960,5.0,3,3,2,1
11048894,99998,596106.0,8,1990,8.0,3,5,2,1
11048898,99998,5283.0,5,1990,9.0,3,3,1,1
11048910,99998,206982.0,5,2000,4.0,3,3,2,1
