CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL
'21048861',1970,'3','1',5,'2','-6',6,6,'1','01',2,'06',-6
'21048862',2000,'1','-6',3,'-6','-6',-6,-6,'2','01',1,'09',-6
'21048863',1980,'4','1',5,'2','7',10,10,'1','02',2,'02',130460
'21048864',2000,'8','1',7,'2','5',8,8,'1','06',4,'02',1172466
'21048865',1950,'-9','1',5,'2','4',8,8,'1','01',2,'02',127900
'21048866',2000,'4','-9',4,'2','-6',7,7,'1','02',2,'04',-6
'21048867',1950,'-9','-6',5,'-6','3',-6,-6,'1','01',3,'02',637434
'21048868',1920,'-9','2',7,'1','1',7,6,'1','03',4,'02',58425
'21048869',1940,'-9','-6',5,'-6','2',-6,-6,'2','01',3,'02',712575
'21048870',1950,'5','-6',5,'-6','2',-6,-6,'1','01',3,'02',92433
'21048872',1990,'-9','1',4,'2','1',10,10,'1','01',1,'03',-6
'21048873',1950,'-9','1',5,'2','3',9,8,'1','01',3,'02',90115
'21048875',1919,'-9','-6',7,'-6','-6',-6,-6,'1','03',4,'04',-6
'21048876',1970,'5','1',7,'2','3',10,10,'1','01',3,'02',101647
'21048877',1970,'3','-9',4,'2','-6',10,8,'2','01',2,'06',-6
'21048880',1960,'2','1',3,'2','-6',10,9,'2','01',1,'06',-6
'21048882',1960,'4','1',4,'2','-6',8,10,'2','03',2,'09',157439
'21048883',1919,'5','1',5,'2','4',10,10,'1','01',3,'02',-6
'21048884',1919,'3','1',4,'2','-6',8,10,'2','01',2,'05',-6
'21048885',1920,'5','1',6,'1','2',7,7,'1','01',3,'03',-6
'21048886',1960,'5','-9',7,'2','5',6,5,'1','03',3,'02',135948
'21048887',1920,'9','1',10,'2','4',9,10,'1','05',4,'02',64982
'21048888',1950,'2','1',3,'2','-6',9,8,'2','01',2,'05',-6
'21048890',1960,'5','-6',8,'-6','3',-6,-6,'2','02',4,'02',-6
'21048893',1970,'7','1',7,'2','3',8,8,'1','04',4,'02',215107
'21048894',1920,'-9','1',7,'2','2',10,10,'1','01',3,'02',85170
'21048895',1980,'5','1',7,'2','3',8,8,'1','02',3,'02',110823
'21048896',1960,'4','1',5,'2','2',7,8,'2','02',2,'03',-6
'21048897',1940,'5','1',6,'2','1',8,7,'1','02',2,'02',130059
'21048898',1960,'5','1',8,'2','4',9,9,'1','03',4,'02',184610
'21048899',2000,'4','1',6,'2','6',9,9,'2','03',3,'02',90158
'21048901',1980,'7','1',8,'2','3',10,10,'1','04',4,'02',291761
'21048902',1920,'-9','1',5,'2','-6',9,9,'1','01',3,'04',-6
'21048903',1950,'5','1',6,'2','4',8,8,'1','03',3,'02',155670
'21048905',1980,'6','1',8,'2','3',10,10,'1','04',4,'02',199729
'21048909',1990,'7','1',7,'2','3',10,10,'1','04',3,'02',172954
'21048910',1940,'4','1',6,'2','1',7,7,'1','01',3,'02',-6
'21048911',2010,'4','1',4,'2','1',8,8,'1','03',2,'03',-6
'21048912',1919,'-9','1',6,'1','2',4,7,'1','01',3,'03',-6
'21048913',1920,'4','1',4,'2','1',8,8,'1','01',2,'02',92939
'21048916',1980,'5','1',7,'2','3',7,9,'1','04',3,'02',209650
'21048917',1970,'3','1',6,'2','2',7,7,'2','02',3,'03',-6
'21048918',1980,'7','1',7,'2','3',8,9,'1','04',4,'03',339101
'21048921',1920,'4','-9',5,'2','2',6,3,'1','01',2,'03',-6
'21048922',1950,'6','1',6,'2','5',8,8,'1','02',3,'02',157996
'21048923',1950,'4','1',5,'2','3',9,9,'1','01',3,'02',122806
'21048924',1940,'4','1',6,'2','2',7,7,'1','02',3,'02',130388
'21048925',1990,'8','1',8,'2','3',8,8,'1','04',4,'02',276704
'21048926',1970,'4','1',5,'2','-6',8,10,'2','03',2,'09',-6
'21048928',1919,'2','1',6,'2','2',7,9,'1','01',3,'03',-6
'21048930',1960,'3','-9',4,'2','2',5,5,'1','01',2,'01',498
'21048931',1960,'5','1',7,'2','3',8,8,'1','02',4,'02',121759
'21048932',1970,'3','1',4,'1','-6',10,10,'1','01',2,'06',-6
'21048933',1960,'3','1',4,'2','-6',7,7,'1','01',2,'05',-6
'21048934',1930,'-9','1',7,'2','1',8,8,'1','02',3,'02',84295
'21048935',1960,'5','1',7,'2','3',9,8,'2','02',3,'02',119036
'21048937',2000,'3','-6',4,'-6','-6',-6,-6,'2','01',1,'09',-6
'21048940',1920,'4','2',6,'2','1',10,10,'2','02',3,'02',77832
'21048942',1919,'-9','-6',3,'-6','-6',-6,-6,'2','01',1,'05',-6
'21048943',1950,'6','1',7,'2','4',10,10,'1','04',4,'03',242778
'21048944',1950,'7','1',7,'2','3',9,9,'1','01',3,'02',116906
'21048945',1970,'3','1',3,'2','-6',10,10,'2','01',1,'07',-6
'21048946',1970,'-9','1',6,'2','3',10,10,'1','03',3,'02',173524
'21048947',1960,'-9','-6',5,'-6','-6',-6,-6,'2','01',1,'06',1
'21048948',1950,'5','1',7,'2','2',7,8,'2','02',3,'02',136905
'21048949',1920,'2','-9',3,'2','-6',7,6,'2','01',1,'09',-6
'21048951',1919,'6','1',7,'2','3',8,8,'1','03',4,'02',134008
'21048952',1990,'2','1',3,'2','-6',5,10,'2','01',1,'08',-6
'21048953',1970,'4','1',8,'2','5',7,9,'1','03',4,'02',126547
'21048955',1919,'1','-6',4,'-6','-6',-6,-6,'2','01',2,'08',-6
'21048956',1990,'4','1',5,'2','1',8,10,'1','03',3,'01',21193
'21048957',1970,'4','1',8,'2','3',10,10,'1','03',3,'02',110104
'21048958',2000,'-9','2',4,'1','-6',5,1,'2','01',2,'06',-6
'21048959',2010,'4','-9',5,'2','1',10,10,'1','04',3,'02',201443
'21048960',1940,'6','1',6,'2','1',8,8,'1','01',3,'02',142909
'21048961',1990,'5','1',5,'2','5',10,10,'1','03',3,'02',244494
'21048963',1940,'4','1',5,'2','1',8,7,'2','01',2,'02',78888
'21048964',1950,'6','1',6,'2','2',10,10,'2','04',3,'02',280962
'21048965',1940,'-9','1',4,'2','3',10,10,'1','01',2,'03',-6
'21048966',1950,'5','1',8,'2','2',8,6,'2','02',3,'02',85681
'21048967',1919,'4','-6',4,'-6','-6',-6,-6,'2','02',2,'08',-6
'21048968',1960,'8','1',7,'2','3',9,9,'1','04',4,'02',188830
'21048969',1960,'5','1',6,'2','3',9,9,'1','02',3,'02',197798
'21048971',1960,'-9','-6',5,'-6','-6',-6,-6,'2','01',1,'06',1
'21048972',1980,'8','1',7,'2','4',10,10,'1','04',3,'02',340761
'21048973',1970,'-9','1',4,'2','-6',8,8,'2','01',1,'07',-6
'21048974',1940,'5','1',7,'2','2',8,8,'1','02',3,'02',259109
'21048975',1980,'3','1',3,'2','-6',10,10,'1','01',1,'09',129388
'21048976',1950,'5','1',6,'2','2',8,8,'1','02',3,'02',401793
'21048977',1919,'1','-9',3,'2','-6',7,8,'2','01',1,'08',-6
'21048978',1960,'5','2',6,'2','2',6,5,'2','02',3,'02',272666
'21048979',2010,'4','-9',5,'2','-6',6,4,'2','01',2,'09',-6
'21048980',1930,'-9','-9',3,'1','-6',8,7,'2','01',1,'08',-6
'21048982',1980,'5','2',4,'2','-6',8,10,'1','04',2,'09',501119
'21048983',1980,'6','1',6,'2','1',10,10,'1','05',3,'02',440852
'21048984',2000,'-9','-9',5,'-9','-6',-9,-9,'2','03',3,'08',-6
'21048985',1920,'7','1',9,'2','2',10,10,'1','05',5,'02',727644
'21048986',1950,'8','1',8,'2','2',9,8,'1','03',4,'02',303189
'21048987',1930,'6','1',7,'2','1',6,6,'1','03',3,'02',174706
'21048988',1970,'-9','1',5,'2','1',5,4,'2','02',3,'03',-6
'21048989',1950,'3','1',6,'2','2',7,8,'1','02',3,'02',231986
'21048990',1970,'4','1',4,'2','-6',9,9,'1','02',2,'09',218781
'21048991',1980,'9','1',9,'2','3',10,10,'1','05',4,'02',-6
'21048992',1960,'2','1',3,'2','-6',8,8,'2','01',1,'09',-6
'21048993',1980,'6','-6',8,'-6','-6',-6,-6,'1','04',3,'03',208013
'21048994',1950,'6','1',6,'2','3',8,9,'1','05',3,'02',412085
'21048995',1950,'5','1',6,'2','1',7,7,'1','02',2,'02',158890
'21048996',1990,'-9','-6',5,'-6','2',-6,-6,'1','01',2,'02',-6
'21048997',1970,'6','1',5,'2','1',7,5,'1','03',2,'03',164621
'21048998',1990,'-9','1',4,'2','2',8,10,'1','03',2,'03',-6
'21048999',2000,'1','1',3,'1','-6',7,5,'2','01',1,'08',-6
'21049000',1950,'5','1',6,'2','1',9,8,'1','03',3,'02',243765
'21049002',2010,'7','1',9,'2','6',10,10,'1','04',3,'02',866976
'21049005',1990,'9','1',8,'2','4',9,9,'1','05',4,'02',323369
'21049006',1960,'2','1',4,'2','-6',7,8,'2','01',1,'07',-6
'21049007',1950,'6','1',7,'2','3',8,7,'1','03',3,'02',393414
'21049008',1970,'7','2',8,'2','5',9,8,'1','03',4,'02',213100
'21049009',1960,'7','1',9,'2','4',10,10,'1','05',5,'02',468629
'21049011',1980,'8','1',4,'2','-6',8,8,'1','03',2,'07',-6
'21049012',1980,'7','1',7,'2','4',9,9,'1','04',3,'02',348633
'21049013',2000,'9','1',13,'2','2',10,10,'1','06',5,'02',555490
'21049014',1990,'5','1',5,'2','1',10,10,'1','03',2,'03',206609
'21049015',1920,'-9','-9',2,'2','-6',9,8,'2','01',0,'07',-6
'21049016',1950,'-9','1',3,'1','-6',5,5,'2','01',1,'09',-6
'21049017',1990,'7','1',8,'2','3',8,8,'1','02',4,'02',259306
'21049018',1970,'7','1',8,'2','5',10,10,'1','04',4,'02',186629
'21049019',2000,'1','-9',5,'2','-6',8,10,'1','01',2,'09',-6
'21049020',1940,'-9','1',7,'2','2',4,10,'1','02',4,'02',-6
'21049021',1920,'7','1',10,'2','2',10,10,'1','06',4,'02',863625
'21049022',1930,'-9','1',7,'2','2',7,8,'2','03',2,'02',253516
'21049025',1970,'3','1',3,'2','-6',7,7,'2','01',1,'08',-6
'21049026',1990,'5','1',5,'2','1',9,7,'1','02',2,'03',279302
'21049029',1980,'6','1',7,'2','-6',8,8,'2','04',3,'03',262348
'21049030',1960,'1','1',3,'2','-6',9,9,'2','01',1,'08',-6
'21049031',1920,'9','1',10,'2','2',8,10,'1','04',4,'02',1021066
'21049033',2010,'2','1',5,'2','-6',10,10,'2','01',2,'04',-6
'21049036',1970,'4','2',6,'2','2',10,10,'2','03',4,'02',312772
'21049037',1990,'3','1',3,'2','-6',7,8,'1','01',1,'09',-6
'21049038',2000,'5','1',7,'2','-6',9,8,'1','04',2,'05',218517
'21049039',1920,'-9','1',9,'2','1',10,10,'1','05',5,'02',-6
'21049040',1940,'5','1',7,'2','2',9,9,'2','03',3,'02',344059
'21049042',2000,'5','1',4,'2','-6',10,10,'1','03',2,'08',192767
'21049043',1970,'6','1',8,'2','3',9,9,'1','03',4,'02',216914
'21049044',1950,'4','1',7,'2','3',8,6,'1','03',3,'03',-6
'21049046',2000,'5','1',9,'2','3',9,9,'1','05',5,'02',215821
'21049048',1980,'-9','-9',6,'-9','-6',-9,-9,'2','02',4,'09',-6
'21049049',1950,'5','1',7,'2','3',8,9,'1','03',3,'02',253511
'21049050',1960,'-9','1',6,'2','3',10,10,'1','03',3,'02',375533
'21049051',1980,'4','-9',4,'2','-6',10,10,'2','01',2,'09',-6
'21049052',1970,'6','2',5,'2','5',7,5,'1','03',2,'02',148154
'21049053',1990,'-9','1',4,'2','-6',10,10,'1','01',2,'09',-6
'21049054',1980,'5','1',6,'2','3',10,10,'1','02',3,'02',274402
'21049055',1920,'-9','-6',5,'-6','1',-6,-6,'1','01',2,'02',515119
'21049056',1990,'4','1',5,'2','1',10,10,'1','02',2,'03',215967
'21049057',1950,'4','-9',8,'2','2',8,8,'1','03',3,'02',177611
'21049058',1970,'2','1',4,'2','-6',10,10,'2','01',2,'09',-6
'21049059',1980,'5','1',7,'2','2',8,8,'1','03',3,'02',222737
'21049060',1919,'1','-9',3,'2','-6',8,8,'2','01',0,'09',-6
'21049061',1970,'3','-9',4,'1','-6',7,7,'2','03',2,'09',-6
'21049062',1919,'8','1',8,'2','4',9,8,'1','03',4,'02',336145
'21049064',1950,'5','1',8,'2','4',9,8,'1','02',3,'02',-6
'21049065',1930,'5','1',7,'2','7',9,9,'2','01',4,'02',188993
'21049066',1930,'6','1',6,'2','2',7,7,'1','02',3,'02',374043
'21049067',1950,'6','-6',8,'-6','3',-6,-6,'1','04',4,'02',627016
'21049069',1919,'3','1',5,'1','-6',8,7,'2','01',1,'08',-6
'21049070',1919,'-9','1',8,'2','-6',9,9,'2','03',4,'06',-6
'21049071',2000,'5','1',5,'2','1',8,8,'1','04',3,'03',191989
'21049075',1950,'4','1',7,'2','4',9,9,'1','03',3,'02',304038
'21049076',1960,'5','1',8,'2','3',5,10,'1','02',4,'02',342801
'21049077',1970,'4','1',5,'2','1',7,7,'1','01',2,'03',109371
'21049078',1980,'7','1',11,'2','3',9,9,'1','05',4,'02',707079
'21049079',1930,'3','1',4,'2','2',8,10,'2','01',2,'02',-6
'21049080',1960,'2','1',3,'2','-6',8,8,'2','01',1,'07',-6
'21049082',1920,'4','2',6,'2','-6',7,4,'1','01',2,'04',-6
'21049084',2010,'4','-6',5,'-6','-6',-6,-6,'1','03',3,'09',-6
'21049085',1940,'4','-6',6,'-6','2',-6,-6,'2','02',3,'02',236249
'21049086',2000,'4','1',4,'2','-6',10,10,'1','03',2,'04',-6
'21049087',1950,'6','1',7,'2','1',10,9,'2','03',4,'02',320063
'21049088',2000,'7','1',8,'2','5',8,8,'1','04',4,'02',280337
'21049089',2000,'7','-9',8,'2','6',-9,-9,'1','05',4,'02',89664
'21049090',2000,'5','1',5,'2','5',10,10,'1','03',2,'02',282233
'21049092',2010,'9','1',8,'2','5',10,6,'1','05',4,'02',499905
'21049094',2010,'7','1',8,'2','2',-9,-9,'1','05',5,'02',263116
'21049096',2010,'8','1',9,'2','3',8,8,'1','06',4,'02',537171
'21049097',1950,'5','1',6,'2','5',10,10,'1','03',3,'02',316934
'21049098',2010,'8','1',8,'2','2',5,5,'1','06',4,'02',378705
'21049099',2010,'7','1',6,'2','2',-9,-9,'1','03',3,'02',374928
'21049100',1970,'6','2',7,'2','5',8,6,'1','04',3,'02',257017
'21049101',1950,'4','1',6,'2','2',10,8,'1','01',3,'02',35565
'21049102',1950,'4','1',5,'2','2',8,9,'1','01',3,'02',61312
'21049103',2000,'7','1',8,'2','6',10,10,'1','04',4,'02',302969
'21049104',2000,'6','1',6,'2','5',8,8,'1','03',3,'02',352765
'21049105',1940,'5','-6',5,'-6','2',-6,-6,'1','03',3,'02',33000
'21049106',1980,'6','1',6,'2','5',-9,-9,'1','03',3,'02',53882
'21049108',1980,'5','1',5,'2','5',10,9,'2','03',3,'02',70873
'21049109',1970,'-9','1',7,'2','7',8,8,'1','03',3,'02',168484
'21049110',2000,'6','1',7,'2','4',8,8,'1','03',3,'02',293255
'21049111',1970,'4','2',5,'2','5',10,7,'1','01',2,'02',77888
'21049112',1930,'4','-6',5,'-6','2',-6,-6,'1','01',3,'02',985
'21049113',1980,'5','1',7,'2','6',8,5,'1','03',4,'02',192967
'21049114',1960,'3','1',5,'2','5',7,8,'2','01',2,'02',73386
'21049115',1990,'7','1',6,'2','6',10,10,'1','03',3,'01',116708
'21049116',1990,'6','1',5,'2','5',10,10,'1','04',3,'02',290941
'21049118',1960,'8','1',7,'2','5',9,10,'1','03',3,'02',344806
'21049119',2010,'4','1',6,'1','-6',9,7,'1','06',4,'08',-6
'21049120',2000,'8','1',9,'2','3',10,10,'2','05',4,'02',497256
'21049121',1960,'4','1',6,'2','2',8,9,'1','01',3,'02',95833
'21049122',1980,'5','1',5,'2','2',10,5,'1','03',3,'02',247509
'21049124',1990,'4','1',5,'2','-6',8,7,'2','02',2,'05',-6
'21049126',1980,'3','1',4,'2','-6',5,8,'1','01',1,'07',-6
'21049127',2010,'6','1',6,'1','2',8,8,'1','05',4,'02',231703
'21049128',1970,'4','2',4,'2','2',10,10,'1','02',2,'01',-6
'21049130',1990,'7','1',7,'2','3',10,9,'1','05',3,'02',206393
'21049131',1980,'4','-6',5,'-6','4',-6,-6,'1','03',3,'02',222656
'21049133',2010,'7','1',6,'2','2',10,10,'1','05',3,'02',-6
'21049135',2000,'4','1',5,'2','1',10,10,'1','04',2,'03',154087
'21049136',1970,'5','1',7,'2','2',9,9,'1','04',3,'02',357092
'21049137',2000,'4','1',4,'2','-6',5,8,'1','04',2,'07',-6
'21049138',2000,'5','2',6,'2','2',10,8,'1','03',4,'02',225214
'21049139',1990,'2','-9',4,'-9','-6',7,6,'1','01',1,'08',-6
'21049140',1990,'6','-6',6,'-6','2',-6,-6,'1','03',4,'02',237973
'21049141',1980,'3','-9',4,'2','-6',10,10,'1','01',1,'07',-6
'21049143',2010,'6','1',7,'2','2',10,10,'1','03',3,'02',314941
'21049144',2000,'4','1',6,'2','2',8,8,'1','03',3,'01',85184
'21049145',1990,'8','1',7,'2','4',8,9,'1','03',3,'02',262223
'21049146',1970,'-9','1',3,'1','-6',8,8,'2','01',1,'08',-6
'21049147',1990,'7','1',9,'1','2',8,8,'1','05',4,'02',327563
'21049148',2010,'7','1',6,'2','2',7,7,'1','04',3,'02',180963
'21049150',2000,'4','1',4,'2','-6',8,8,'1','03',2,'08',-6
'21049151',1970,'4','-9',4,'-9','-6',-9,-9,'1','02',2,'08',132957
'21049154',1990,'3','1',4,'2','-6',9,9,'1','03',2,'07',-6
'21049155',1950,'3','-6',5,'-6','2',-6,-6,'2','01',3,'02',106983
'21049156',2000,'4','1',5,'2','-6',7,7,'1','05',3,'03',-6
'21049157',1980,'2','-6',4,'-6','-6',-6,-6,'1','01',1,'07',147651
'21049159',1980,'7','1',8,'2','2',10,10,'1','05',4,'02',-6
'21049160',1980,'2','-6',4,'-6','2',-6,-6,'1','03',2,'01',95731
'21049161',2000,'4','-6',5,'-6','-6',-6,-6,'2','01',2,'09',118931
'21049162',1960,'4','1',7,'1','1',7,6,'1','03',3,'02',103751
'21049164',2000,'2','1',3,'2','1',9,9,'1','01',1,'03',-6
'21049165',1990,'4','-6',5,'-6','-6',-6,-6,'1','03',2,'05',-6
'21049167',1950,'4','1',5,'2','2',7,9,'2','03',3,'02',-6
'21049168',2000,'6','1',7,'2','2',10,10,'1','05',4,'02',270841
'21049169',1980,'5','-6',7,'-6','-6',-6,-6,'1','06',4,'07',-6
'21049171',1990,'6','1',7,'2','2',8,7,'1','03',4,'02',302291
'21049172',1920,'-9','-6',6,'-6','1',-6,-6,'1','01',3,'02',206007
'21049173',2010,'6','-9',7,'2','2',9,9,'1','05',3,'02',465811
'21049174',1970,'-9','-9',6,'2','3',10,10,'1','03',3,'01',63251
'21049175',2000,'6','-9',8,'-9','3',-9,-9,'1','05',4,'02',-6
'21049176',1980,'-9','1',5,'2','-6',10,10,'1','05',3,'05',-6
'21049177',2000,'-9','1',4,'2','5',8,8,'2','01',2,'01',-6
'21049180',1950,'2','2',4,'2','2',7,9,'1','01',2,'02',148897
'21049182',1990,'7','-6',4,'-6','2',-6,-6,'1','03',2,'02',-6
'21049183',2000,'4','1',5,'2','-6',6,7,'1','05',3,'08',-6
'21049184',1970,'4','1',6,'2','1',8,8,'1','03',3,'02',-6
'21049185',2000,'3','1',3,'2','-6',9,9,'1','01',1,'09',-6
'21049186',1970,'4','1',5,'2','2',8,8,'1','03',2,'01',45215
'21049187',2000,'-9','-9',6,'2','3',9,9,'1','03',3,'02',-6
'21049189',2000,'8','-6',7,'-6','2',-6,-6,'1','05',4,'02',514161
'21049190',2010,'5','1',7,'2','3',10,10,'1','04',3,'03',213303
'21049191',1990,'-9','-9',6,'-9','2',-9,-9,'1','03',3,'02',106852
'21049194',2000,'4','1',5,'2','4',9,9,'1','02',2,'03',-6
'21049197',1980,'4','1',5,'2','-6',8,9,'1','03',2,'05',-6
'21049198',1990,'6','2',8,'2','2',8,5,'1','05',4,'02',302172
'21049199',1990,'3','-6',5,'-6','-6',-6,-6,'2','03',2,'07',-6
'21049200',2000,'6','1',6,'2','2',10,10,'1','03',3,'02',264290
'21049201',1990,'6','-9',4,'-9','5',-9,-9,'1','03',2,'02',1
'21049203',2000,'7','1',9,'2','3',10,10,'1','05',4,'02',435767
'21049204',1990,'-9','1',6,'2','2',8,8,'2','02',3,'03',144689
'21049205',1990,'4','-9',6,'-9','1',8,9,'1','04',2,'03',-6
'21049208',2000,'4','2',6,'1','2',6,6,'2','03',4,'02',-6
'21049209',2010,'5','1',6,'2','2',8,8,'1','03',3,'02',-6
'21049211',1970,'5','1',7,'2','3',10,10,'1','03',3,'02',129749
'21049212',1990,'3','1',5,'2','-6',10,10,'2','03',2,'07',-6
'21049213',2000,'4','1',4,'2','-6',8,8,'1','03',2,'07',-6
'21049214',1980,'5','-9',7,'2','2',9,9,'1','05',4,'02',137698
'21049215',1980,'3','1',5,'2','-6',9,10,'1','03',2,'06',-6
'21049216',2000,'6','1',9,'2','2',10,10,'1','03',4,'02',307997
'21049217',1960,'-9','1',5,'2','5',8,8,'1','03',3,'01',-6
'21049218',1990,'7','1',9,'2','3',10,10,'1','05',4,'02',363239
'21049220',1960,'-9','1',7,'2','2',9,9,'1','03',4,'02',163260
'21049221',1960,'4','1',4,'2','-6',8,9,'1','03',2,'06',-6
'21049223',2000,'4','1',6,'2','-6',7,7,'1','03',3,'06',-6
'21049224',1980,'-9','1',5,'2','3',7,8,'2','04',3,'02',291567
'21049225',1980,'2','1',3,'2','-6',7,7,'1','01',1,'08',-6
'21049227',2010,'4','-6',6,'-6','-6',-6,-6,'2','06',4,'08',-6
'21049228',1990,'4','1',6,'2','5',6,6,'2','03',3,'01',-6
'21049229',1990,'5','1',5,'2','3',10,10,'1','03',2,'02',-6
'21049230',1940,'-9','1',4,'2','1',10,5,'1','01',1,'03',-6
'21049231',2010,'6','1',7,'2','4',10,10,'1','04',4,'02',316830
'21049234',1970,'5','1',6,'2','2',6,6,'1','03',3,'02',187521
'21049235',2010,'2','-6',3,'-6','-6',-6,-6,'1','01',1,'09',-6
'21049239',1990,'5','1',6,'2','2',10,9,'1','03',3,'02',313063
'21049241',1980,'7','1',7,'2','3',8,7,'1','04',3,'02',298579
'21049245',1980,'4','1',5,'2','2',8,8,'1','03',2,'02',135466
'21049246',2000,'7','1',7,'2','2',5,8,'1','05',4,'02',294767
'21049247',2000,'5','1',5,'2','2',7,8,'2','03',3,'02',-6
'21049248',2010,'6','1',8,'2','2',9,9,'1','05',4,'02',313265
'21049249',1960,'2','-6',3,'-6','-6',-6,-6,'2','01',1,'09',-6
'21049250',1940,'5','1',6,'2','3',10,10,'1','01',4,'02',115256
'21049251',1919,'5','-6',5,'-6','-6',-6,-6,'2','01',2,'05',-6
'21049254',2010,'3','1',3,'2','-6',9,6,'1','01',1,'09',-6
'21049255',1980,'6','1',6,'2','2',9,8,'1','03',4,'02',182773
'21049256',2000,'6','2',7,'2','2',8,8,'1','03',4,'02',262852
'21049257',2000,'4','1',4,'2','-6',9,9,'1','03',2,'07',-6
'21049258',1980,'2','1',4,'2','-6',8,8,'1','01',1,'08',-6
'21049259',1980,'5','1',5,'2','-6',9,9,'2','03',3,'07',-6
'21049261',1940,'3','1',4,'2','-6',8,10,'2','01',2,'07',-6
'21049262',1970,'-9','1',5,'2','1',8,8,'2','02',3,'02',84594
'21049263',1990,'9','1',9,'2','4',10,10,'1','06',4,'02',495645
'21049264',1940,'-9','1',5,'2','-6',9,9,'1','01',2,'06',-6
'21049265',1930,'4','1',6,'2','1',10,10,'2','02',3,'02',49596
'21049266',1980,'6','1',5,'2','3',9,10,'1','04',2,'02',214211
'21049267',1919,'-9','-9',3,'1','-6',9,6,'1','01',1,'05',-6
'21049269',1919,'5','2',7,'1','1',6,3,'1','02',4,'02',75915
'21049270',1980,'8','1',10,'2','4',10,10,'1','05',5,'02',355810
'21049271',1970,'3','-6',5,'-6','-6',-6,-6,'1','01',2,'03',105246
'21049272',1919,'-9','1',3,'2','-6',6,6,'2','01',1,'05',-6
'21049273',1960,'6','1',7,'2','4',8,8,'1','04',4,'02',167587
'21049274',1920,'5','2',7,'2','2',8,9,'1','03',3,'02',131037
'21049275',1930,'4','1',7,'2','2',7,10,'1','02',3,'02',165464
'21049276',1980,'1','2',2,'1','-6',-9,-9,'1','01',1,'07',-6
'21049277',2000,'6','1',6,'2','4',10,10,'1','04',2,'02',303760
'21049278',1919,'3','2',5,'2','-6',7,7,'1','01',2,'05',-6
'21049280',1950,'6','1',8,'2','3',10,10,'1','04',4,'02',118112
'21049281',2000,'4','1',4,'2','-6',8,8,'1','01',2,'06',-6
'21049282',1919,'5','1',6,'2','6',10,8,'1','03',3,'02',113646
'21049284',2010,'3','1',5,'-9','5',6,3,'2','03',3,'01',45410
'21049285',1930,'-9','1',8,'1','1',6,5,'1','03',5,'02',-6
'21049286',1980,'5','1',4,'2','1',8,7,'2','02',2,'03',137472
'21049288',1950,'5','1',6,'2','3',8,10,'1','03',3,'02',182509
'21049289',1980,'4','1',3,'2','-6',7,10,'1','01',1,'08',-6
'21049290',1980,'-9','1',5,'2','3',8,8,'2','02',3,'03',-6
'21049297',1919,'-9','1',4,'2','-6',7,8,'1','01',2,'05',-6
'21049298',1920,'5','1',6,'2','3',8,8,'1','01',3,'02',132863
'21049299',1960,'7','1',9,'2','3',10,10,'1','04',5,'02',297771
'21049300',1960,'4','1',4,'2','-6',5,8,'2','01',2,'08',-6
'21049301',2000,'6','1',6,'2','7',8,9,'1','04',3,'02',211918
'21049302',1980,'-9','1',8,'2','3',9,9,'1','03',5,'02',145835
'21049303',1919,'3','1',4,'2','-6',7,7,'1','02',2,'05',32799
'21049304',1940,'4','1',7,'2','4',8,9,'1','01',3,'02',124618
'21049305',1980,'-9','1',8,'2','4',9,9,'1','05',3,'02',293076
'21049306',1960,'-9','1',4,'2','-6',10,10,'1','01',2,'01',11295
'21049307',1970,'6','1',6,'2','5',10,10,'1','03',3,'02',143057
'21049309',1990,'-9','-6',4,'-6','-6',-6,-6,'1','01',2,'09',-6
'21049310',2010,'5','1',6,'2','-6',8,9,'1','06',3,'03',376737
'21049311',1950,'4','2',5,'2','2',7,8,'1','02',3,'02',105197
'21049312',1950,'4','1',4,'2','2',8,8,'1','01',3,'02',107006
'21049314',1930,'-9','-6',3,'-6','-6',-6,-6,'2','01',1,'04',-6
'21049315',1960,'-9','1',6,'2','2',10,7,'1','01',3,'02',-6
'21049316',1950,'4','1',5,'2','3',10,10,'1','01',3,'02',-6
'21049318',1919,'-9','1',4,'2','-6',8,8,'2','01',2,'04',-6
'21049319',1950,'6','1',8,'2','3',9,9,'1','02',3,'02',151309
'21049320',1960,'6','1',8,'2','3',8,8,'1','04',4,'02',260141
'21049321',2010,'-9','-6',1,'-6','-6',-6,-6,'1','01',0,'09',-6
'21049322',1950,'-9','1',6,'2','2',10,10,'1','02',3,'02',87830
'21049323',1970,'6','1',9,'2','3',7,10,'1','05',5,'02',242195
'21049324',2000,'-9','-9',3,'2','-6',10,10,'1','01',1,'09',-6
'21049326',1980,'5','1',8,'2','3',8,8,'1','04',4,'02',155981
'21049328',1980,'6','1',9,'2','3',9,9,'1','03',4,'02',140252
'21049329',2000,'4','1',5,'2','-6',9,9,'2','03',2,'03',-6
'21049330',1920,'-9','2',7,'1','1',7,7,'1','03',4,'02',95819
'21049331',1950,'9','1',6,'2','1',6,9,'1','01',3,'02',-6
'21049332',1960,'3','1',4,'2','-6',10,8,'1','01',1,'06',-6
'21049333',1970,'5','1',6,'2','2',7,7,'1','01',3,'02',-6
