CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA,MARKETVAL_AVG
11077906,1990,4.0,1.0,6,2.0,1.0,7.0,7.0,1,3,3,2,301782.0,33100,220912.13461866576
11077925,1990,4.0,1.0,6,2.0,2.0,10.0,10.0,1,3,2,2,1994290.0,99999,220912.13461866576
11077929,1960,4.0,1.0,6,2.0,2.0,8.0,8.0,1,1,3,2,342294.0,33100,220912.13461866576
11077931,1950,4.0,2.0,5,2.0,3.0,6.0,6.0,2,1,2,2,22605.0,33100,220912.13461866576
11077944,1960,4.0,1.0,6,2.0,2.0,9.0,10.0,1,4,4,2,297287.0,33100,220912.13461866576
11077954,2000,4.0,1.0,4,2.0,1.0,7.0,7.0,1,3,2,3,203312.0,33100,220912.13461866576
11077959,1980,4.0,1.0,4,2.0,7.0,10.0,10.0,1,1,2,2,352399.0,99999,220912.13461866576
11077975,1950,4.0,2.0,5,2.0,1.0,10.0,10.0,1,1,2,2,600179.0,99999,220912.13461866576
11077984,1950,4.0,1.0,4,2.0,2.0,8.0,9.0,1,3,2,2,327281.0,33100,220912.13461866576
11077996,1960,4.0,1.0,5,2.0,2.0,8.0,8.0,1,1,2,2,83729.0,33100,220912.13461866576
11078060,1980,4.0,1.0,7,2.0,3.0,10.0,10.0,1,2,3,2,219074.0,99998,220912.13461866576
11078063,1980,4.0,1.0,6,2.0,3.0,8.0,8.0,1,2,3,2,90249.0,99998,220912.13461866576
11078070,1970,4.0,1.0,5,2.0,1.0,8.0,8.0,2,3,3,2,1047014.0,41860,220912.13461866576
11078079,1950,4.0,1.0,6,2.0,2.0,10.0,10.0,1,3,3,2,697669.0,99998,220912.13461866576
11078093,1950,4.0,1.0,6,2.0,4.0,10.0,8.0,1,1,3,2,330174.0,35620,220912.13461866576
11078101,1950,4.0,2.0,5,2.0,2.0,8.0,6.0,1,1,2,2,864371.0,41860,220912.13461866576
11078115,1950,4.0,1.0,4,2.0,1.0,5.0,5.0,1,1,2,2,123446.0,99999,220912.13461866576
11078120,1930,4.0,1.0,5,2.0,1.0,8.0,8.0,1,3,2,2,287940.0,35620,220912.13461866576
11078136,1930,4.0,2.0,4,2.0,1.0,8.0,8.0,2,3,2,1,203102.0,99998,220912.13461866576
11078169,1920,4.0,1.0,5,2.0,1.0,10.0,10.0,1,1,2,2,1554932.0,41860,220912.13461866576
11078190,1990,4.0,1.0,5,2.0,1.0,9.0,9.0,1,4,3,3,899510.0,99998,220912.13461866576
11078196,1960,4.0,1.0,5,1.0,2.0,8.0,7.0,1,1,2,2,112878.0,19820,220912.13461866576
11078203,1950,4.0,1.0,6,2.0,2.0,10.0,10.0,1,1,3,2,859240.0,41860,220912.13461866576
11078242,1980,4.0,1.0,6,2.0,4.0,8.0,6.0,1,3,3,2,151662.0,99998,220912.13461866576
11078246,1920,4.0,1.0,5,2.0,1.0,8.0,10.0,1,3,3,2,400618.0,99998,220912.13461866576
11078256,1970,4.0,1.0,5,2.0,3.0,8.0,8.0,1,3,3,2,136422.0,99998,220912.13461866576
11078274,1920,4.0,1.0,8,2.0,1.0,10.0,9.0,1,2,5,2,73508.0,16980,220912.13461866576
11078287,1960,4.0,1.0,5,2.0,2.0,8.0,8.0,1,3,3,2,195823.0,19100,220912.13461866576
11078327,1980,4.0,1.0,5,2.0,4.0,10.0,10.0,1,1,3,2,129291.0,99999,220912.13461866576
11078341,1940,4.0,1.0,6,2.0,4.0,7.0,10.0,1,3,3,2,69872.0,99999,220912.13461866576
11078349,1960,4.0,1.0,5,2.0,1.0,8.0,8.0,1,1,3,2,87317.0,16980,220912.13461866576
11078350,1920,4.0,1.0,6,2.0,2.0,10.0,10.0,1,4,4,2,55389.0,16980,220912.13461866576
11078354,1950,4.0,1.0,6,2.0,2.0,8.0,8.0,1,3,3,2,95340.0,99998,220912.13461866576
11078387,1990,4.0,1.0,5,2.0,1.0,10.0,10.0,1,3,3,2,155594.0,99999,220912.13461866576
11078395,1970,4.0,1.0,5,2.0,4.0,8.0,6.0,1,2,3,2,70297.0,99998,220912.13461866576
11078435,2000,4.0,1.0,6,2.0,3.0,3.0,10.0,1,3,3,2,387859.0,33100,220912.13461866576
11078450,2000,4.0,1.0,6,2.0,1.0,8.0,8.0,1,3,3,2,153154.0,33100,220912.13461866576
11078482,1950,4.0,1.0,7,2.0,2.0,8.0,8.0,1,3,3,2,196613.0,99998,220912.13461866576
11078489,2000,4.0,1.0,6,2.0,1.0,9.0,9.0,1,4,3,3,260069.0,33100,220912.13461866576
11078529,1980,4.0,1.0,6,2.0,1.0,10.0,10.0,1,4,3,3,275904.0,33100,220912.13461866576
11078552,1950,4.0,1.0,6,2.0,2.0,10.0,10.0,1,3,3,2,196066.0,33100,220912.13461866576
11078564,1970,4.0,2.0,6,2.0,1.0,6.0,7.0,1,2,3,3,46280.0,12060,220912.13461866576
11078610,1980,4.0,1.0,5,2.0,2.0,7.0,8.0,2,5,3,2,140694.0,99998,220912.13461866576
11078634,1980,4.0,1.0,4,2.0,6.0,10.0,10.0,1,2,2,2,150150.0,19820,220912.13461866576
11078643,1950,4.0,1.0,5,2.0,1.0,8.0,8.0,2,3,3,2,161861.0,41860,220912.13461866576
11078662,2000,4.0,1.0,5,2.0,5.0,10.0,10.0,1,3,3,1,68031.0,19820,220912.13461866576
11078667,1960,4.0,1.0,6,2.0,1.0,8.0,9.0,1,4,3,2,1017159.0,41860,220912.13461866576
11078668,1950,4.0,1.0,9,2.0,1.0,10.0,9.0,2,4,5,2,792669.0,35620,220912.13461866576
11078715,1940,4.0,1.0,5,2.0,1.0,7.0,8.0,1,2,2,2,1092117.0,41860,220912.13461866576
11078764,1970,4.0,1.0,6,2.0,2.0,10.0,10.0,2,2,4,2,82169.0,16980,220912.13461866576
11078770,1950,4.0,2.0,6,2.0,2.0,6.0,5.0,1,1,3,2,155197.0,16980,220912.13461866576
11078778,1980,4.0,1.0,6,2.0,2.0,7.0,7.0,1,3,3,2,184190.0,99998,220912.13461866576
11078781,1950,4.0,1.0,5,2.0,2.0,9.0,9.0,1,1,3,2,133957.0,16980,220912.13461866576
11078791,1990,4.0,1.0,6,2.0,4.0,8.0,10.0,1,3,2,2,165823.0,99998,220912.13461866576
11078812,1960,4.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,2,138352.0,99998,220912.13461866576
11078814,1940,4.0,1.0,5,2.0,5.0,10.0,10.0,1,1,3,2,121041.0,99999,220912.13461866576
11078826,1970,4.0,1.0,6,2.0,2.0,8.0,8.0,1,2,3,2,125287.0,19100,220912.13461866576
11078835,1970,4.0,1.0,5,2.0,2.0,8.0,7.0,1,2,3,2,131291.0,16980,220912.13461866576
11078838,2000,4.0,1.0,5,2.0,5.0,9.0,9.0,1,3,3,2,306932.0,99999,220912.13461866576
11078866,1980,4.0,1.0,4,2.0,2.0,10.0,10.0,1,1,2,2,116331.0,99998,220912.13461866576
11078891,1919,4.0,2.0,5,2.0,2.0,6.0,8.0,1,1,2,2,51196.0,99998,220912.13461866576
11078907,1950,4.0,1.0,8,2.0,2.0,9.0,8.0,1,1,3,2,242107.0,99998,220912.13461866576
11078908,1990,4.0,1.0,6,2.0,3.0,9.0,9.0,1,4,3,2,140406.0,99998,220912.13461866576
11078942,1950,4.0,1.0,5,2.0,2.0,10.0,10.0,1,3,3,2,362080.0,33100,220912.13461866576
11078945,1950,4.0,1.0,6,2.0,3.0,10.0,10.0,1,5,4,2,458587.0,33100,220912.13461866576
11078947,1950,4.0,1.0,7,2.0,2.0,8.0,7.0,1,3,3,2,276039.0,33100,220912.13461866576
11078996,1970,4.0,1.0,6,2.0,2.0,7.0,7.0,1,3,3,2,199767.0,33100,220912.13461866576
11078999,1980,4.0,1.0,5,2.0,1.0,7.0,6.0,1,3,3,2,319600.0,33100,220912.13461866576
11079006,1960,4.0,1.0,6,2.0,2.0,9.0,9.0,2,3,3,2,200964.0,33100,220912.13461866576
11079013,1940,4.0,1.0,5,2.0,2.0,6.0,8.0,1,1,2,2,356731.0,33100,220912.13461866576
11079025,1950,4.0,1.0,5,1.0,2.0,9.0,9.0,2,1,2,2,253667.0,33100,220912.13461866576
11079027,1980,4.0,1.0,5,2.0,1.0,8.0,7.0,1,3,3,2,244836.0,33100,220912.13461866576
11079058,1940,4.0,1.0,4,2.0,2.0,10.0,10.0,1,3,2,2,718809.0,99998,220912.13461866576
11079068,1950,4.0,1.0,7,2.0,2.0,9.0,8.0,1,3,4,2,237502.0,33100,220912.13461866576
11079075,1980,4.0,2.0,5,2.0,1.0,10.0,10.0,1,3,3,3,245083.0,33100,220912.13461866576
11079084,1950,4.0,1.0,7,2.0,3.0,8.0,8.0,1,1,2,2,199895.0,12060,220912.13461866576
11079088,1940,4.0,1.0,6,2.0,3.0,8.0,7.0,1,3,3,2,352402.0,12060,220912.13461866576
11079092,1970,4.0,1.0,7,2.0,3.0,10.0,9.0,1,2,3,2,152660.0,12060,220912.13461866576
11079099,1960,4.0,1.0,5,2.0,3.0,9.0,10.0,1,1,2,2,107873.0,12060,220912.13461866576
11079109,1980,4.0,1.0,6,2.0,1.0,9.0,9.0,1,4,3,2,224745.0,12060,220912.13461866576
11079116,1960,4.0,1.0,6,2.0,3.0,8.0,8.0,1,3,3,2,259805.0,12060,220912.13461866576
11079125,1990,4.0,1.0,5,2.0,5.0,9.0,10.0,1,3,2,2,343934.0,99998,220912.13461866576
11079131,2000,4.0,1.0,5,2.0,3.0,10.0,8.0,1,3,3,2,127058.0,99998,220912.13461866576
11079132,1919,4.0,1.0,7,2.0,3.0,8.0,8.0,1,4,4,2,144772.0,99998,220912.13461866576
11079135,1940,4.0,1.0,6,2.0,1.0,9.0,9.0,1,1,3,2,840079.0,41860,220912.13461866576
11079154,1940,4.0,1.0,6,2.0,1.0,8.0,8.0,1,1,3,3,510680.0,35620,220912.13461866576
11079156,1950,4.0,1.0,5,2.0,1.0,10.0,10.0,1,2,3,2,102890.0,99998,220912.13461866576
11079162,1970,4.0,1.0,5,2.0,2.0,8.0,8.0,1,3,3,2,150244.0,99998,220912.13461866576
11079166,1940,4.0,2.0,6,2.0,4.0,9.0,8.0,1,2,3,2,457812.0,99998,220912.13461866576
11079168,1950,4.0,2.0,7,2.0,1.0,9.0,10.0,1,5,4,2,919828.0,41860,220912.13461866576
11079198,1940,4.0,1.0,6,2.0,2.0,10.0,9.0,1,3,3,2,1762893.0,41860,220912.13461866576
11079209,1950,4.0,1.0,7,2.0,1.0,8.0,8.0,1,5,4,2,814258.0,35620,220912.13461866576
11079210,1920,4.0,1.0,5,2.0,1.0,8.0,8.0,1,3,3,2,540807.0,41860,220912.13461866576
11079226,1919,4.0,1.0,6,2.0,2.0,10.0,10.0,1,1,3,2,84743.0,99998,220912.13461866576
11079238,1940,4.0,2.0,8,2.0,1.0,7.0,6.0,2,1,4,2,834343.0,41860,220912.13461866576
11079252,1970,4.0,1.0,5,2.0,2.0,9.0,9.0,1,3,3,2,1297194.0,41860,220912.13461866576
11079266,1940,4.0,2.0,6,2.0,1.0,10.0,10.0,1,3,3,2,1157627.0,41860,220912.13461866576
11079296,2000,4.0,1.0,6,2.0,4.0,9.0,8.0,1,4,2,2,219937.0,99998,220912.13461866576
11079302,1950,4.0,1.0,6,2.0,2.0,8.0,8.0,1,1,3,2,128233.0,16980,220912.13461866576
11079332,2000,4.0,1.0,5,2.0,2.0,9.0,9.0,1,3,3,2,143787.0,19100,220912.13461866576
11079354,2000,4.0,1.0,7,2.0,2.0,8.0,7.0,1,4,3,2,202967.0,19100,220912.13461866576
11079377,1940,4.0,1.0,6,2.0,3.0,10.0,10.0,1,3,3,2,147902.0,16980,220912.13461866576
11079393,2000,4.0,1.0,6,2.0,2.0,10.0,8.0,2,4,3,2,135917.0,99999,220912.13461866576
11079402,1980,4.0,1.0,6,2.0,2.0,7.0,7.0,1,3,3,2,224458.0,19100,220912.13461866576
11079408,1960,4.0,2.0,5,2.0,2.0,10.0,8.0,1,1,3,2,98799.0,99998,220912.13461866576
11079411,1970,4.0,1.0,5,2.0,1.0,7.0,6.0,1,1,3,2,115203.0,99998,220912.13461866576
11079444,1990,4.0,1.0,6,2.0,3.0,8.0,8.0,1,3,3,2,141354.0,99998,220912.13461866576
11079472,1980,4.0,1.0,5,2.0,1.0,10.0,10.0,1,3,3,2,278560.0,33100,220912.13461866576
11079554,1970,4.0,1.0,5,2.0,2.0,10.0,10.0,1,3,3,2,289623.0,33100,220912.13461866576
11079560,1950,4.0,2.0,7,1.0,2.0,6.0,5.0,1,1,3,2,202941.0,33100,220912.13461866576
11079579,1950,4.0,1.0,5,2.0,1.0,8.0,6.0,1,3,3,2,403063.0,99999,220912.13461866576
11079610,1990,4.0,1.0,7,2.0,2.0,8.0,8.0,1,4,3,2,123960.0,12060,220912.13461866576
11079648,1950,4.0,1.0,5,2.0,1.0,6.0,4.0,1,1,3,2,683572.0,41860,220912.13461866576
11079656,1930,4.0,1.0,6,2.0,1.0,9.0,8.0,1,1,3,2,650635.0,35620,220912.13461866576
11079673,2000,4.0,1.0,4,2.0,1.0,10.0,9.0,1,1,2,2,618751.0,99998,220912.13461866576
11079701,1950,4.0,1.0,6,2.0,2.0,9.0,8.0,1,3,3,2,988312.0,99998,220912.13461866576
11079736,1919,4.0,1.0,5,2.0,2.0,8.0,10.0,1,2,2,2,1709364.0,41860,220912.13461866576
11079753,1940,4.0,2.0,6,2.0,1.0,8.0,8.0,2,1,3,2,642709.0,41860,220912.13461866576
11079800,2000,4.0,1.0,5,2.0,2.0,8.0,9.0,1,3,3,3,258880.0,99998,220912.13461866576
11079855,1980,4.0,1.0,7,2.0,3.0,7.0,7.0,1,3,4,2,261091.0,19100,220912.13461866576
11079877,1950,4.0,1.0,5,2.0,2.0,8.0,7.0,1,1,3,2,91207.0,99999,220912.13461866576
11079897,1970,4.0,1.0,7,2.0,2.0,8.0,10.0,1,3,4,2,136948.0,16980,220912.13461866576
11079911,1960,4.0,1.0,6,2.0,3.0,9.0,9.0,1,3,3,2,206400.0,99998,220912.13461866576
11079924,1950,4.0,2.0,6,2.0,2.0,7.0,7.0,1,3,4,2,100305.0,99998,220912.13461866576
11079956,1950,4.0,1.0,6,2.0,3.0,6.0,10.0,1,1,3,2,82509.0,99999,220912.13461866576
11079957,1980,4.0,1.0,6,2.0,5.0,8.0,8.0,1,3,3,1,4003.0,99999,220912.13461866576
11079972,1950,4.0,1.0,6,2.0,4.0,9.0,9.0,1,3,3,2,111846.0,99999,220912.13461866576
11080027,1980,4.0,1.0,5,2.0,1.0,1.0,1.0,1,3,2,2,158110.0,99998,220912.13461866576
11080051,1980,4.0,1.0,5,2.0,2.0,10.0,8.0,1,2,2,2,467444.0,33100,220912.13461866576
11080087,1980,4.0,1.0,5,2.0,1.0,8.0,8.0,1,4,2,3,175317.0,33100,220912.13461866576
11080093,1950,4.0,1.0,5,2.0,2.0,10.0,10.0,1,1,3,2,232106.0,37980,220912.13461866576
11080096,1919,4.0,1.0,5,2.0,3.0,8.0,7.0,1,1,3,2,202490.0,99998,220912.13461866576
11080097,1980,4.0,1.0,6,2.0,2.0,7.0,7.0,1,3,3,2,181279.0,99998,220912.13461866576
11080102,1970,4.0,1.0,6,1.0,1.0,8.0,1.0,2,3,3,1,63372.0,33100,220912.13461866576
11080108,1980,4.0,1.0,4,2.0,1.0,8.0,8.0,1,4,2,3,141181.0,33100,220912.13461866576
11080133,1980,4.0,1.0,5,2.0,1.0,5.0,3.0,1,2,2,3,178207.0,37980,220912.13461866576
11080184,1990,4.0,2.0,5,2.0,1.0,7.0,5.0,1,3,3,3,95876.0,99998,220912.13461866576
11080195,1980,4.0,1.0,4,2.0,1.0,10.0,10.0,1,3,2,3,144466.0,33100,220912.13461866576
11080197,1990,4.0,1.0,5,2.0,2.0,7.0,7.0,1,2,2,2,156820.0,33100,220912.13461866576
11080214,1980,4.0,2.0,6,1.0,7.0,3.0,3.0,1,3,3,1,3653.0,12060,220912.13461866576
11080217,2000,4.0,1.0,5,2.0,7.0,8.0,10.0,1,3,3,1,9844.0,99998,220912.13461866576
11080225,1990,4.0,1.0,6,2.0,4.0,8.0,8.0,1,3,3,1,13006.0,12060,220912.13461866576
11080233,1990,4.0,1.0,5,2.0,4.0,2.0,9.0,1,3,3,2,101706.0,99998,220912.13461866576
11080238,1970,4.0,1.0,7,2.0,2.0,7.0,2.0,1,1,4,2,54086.0,12060,220912.13461866576
11080266,1970,4.0,1.0,5,2.0,2.0,9.0,9.0,1,2,3,2,77677.0,19820,220912.13461866576
11080267,1950,4.0,1.0,5,2.0,2.0,8.0,9.0,1,2,3,2,105229.0,19820,220912.13461866576
11080286,1940,4.0,1.0,6,2.0,2.0,10.0,9.0,1,1,3,2,179044.0,19820,220912.13461866576
11080289,1960,4.0,1.0,6,2.0,5.0,5.0,6.0,2,1,3,1,962.0,99999,220912.13461866576
11080317,1990,4.0,2.0,5,2.0,5.0,10.0,10.0,1,3,2,1,15093.0,99999,220912.13461866576
11080329,1990,4.0,1.0,6,2.0,2.0,10.0,10.0,1,3,3,2,126682.0,19820,220912.13461866576
11080350,2000,4.0,1.0,6,2.0,5.0,9.0,9.0,1,3,3,2,152353.0,99999,220912.13461866576
11080360,1950,4.0,1.0,6,2.0,2.0,9.0,9.0,1,4,3,2,121154.0,19820,220912.13461866576
11080361,1950,4.0,1.0,6,2.0,2.0,10.0,9.0,1,2,3,2,163642.0,19820,220912.13461866576
11080377,1980,4.0,1.0,5,2.0,4.0,10.0,10.0,1,3,2,1,8060.0,19820,220912.13461866576
11080394,1950,4.0,1.0,6,2.0,2.0,8.0,8.0,2,1,4,2,105443.0,19820,220912.13461866576
11080395,1950,4.0,1.0,7,2.0,2.0,10.0,10.0,1,2,2,2,100208.0,19820,220912.13461866576
11080460,1960,4.0,1.0,4,2.0,5.0,7.0,7.0,1,1,2,2,143426.0,99998,220912.13461866576
11080467,1960,4.0,1.0,5,2.0,5.0,10.0,10.0,1,2,3,2,164140.0,99998,220912.13461866576
11080504,2000,4.0,1.0,5,2.0,2.0,10.0,10.0,2,1,2,1,161878.0,19100,220912.13461866576
11080523,1990,4.0,2.0,5,2.0,2.0,8.0,10.0,1,3,3,1,18691.0,19100,220912.13461866576
11080532,1960,4.0,1.0,6,2.0,3.0,7.0,8.0,1,2,3,2,69628.0,99998,220912.13461866576
11080552,2000,4.0,1.0,7,2.0,2.0,7.0,7.0,1,4,3,2,181862.0,99998,220912.13461866576
11080571,1990,4.0,1.0,9,2.0,5.0,9.0,9.0,1,4,4,2,266539.0,99998,220912.13461866576
11080582,1920,4.0,1.0,5,2.0,1.0,5.0,7.0,2,2,2,2,29347.0,99998,220912.13461866576
11080603,1970,4.0,1.0,6,2.0,2.0,7.0,7.0,1,2,3,2,171462.0,99998,220912.13461866576
11080620,1960,4.0,1.0,7,2.0,3.0,10.0,10.0,1,2,3,2,87105.0,99998,220912.13461866576
11080640,2000,4.0,1.0,5,2.0,5.0,10.0,10.0,1,3,3,1,518804.0,99999,220912.13461866576
11080655,1990,4.0,1.0,5,2.0,4.0,3.0,4.0,1,3,3,1,3975.0,99998,220912.13461866576
11080709,1950,4.0,1.0,5,2.0,2.0,8.0,8.0,1,1,3,2,196429.0,99998,220912.13461866576
11080744,1980,4.0,2.0,5,2.0,3.0,5.0,1.0,1,3,3,2,100806.0,99998,220912.13461866576
11080767,1950,4.0,1.0,5,2.0,2.0,10.0,10.0,1,1,3,2,124799.0,33100,220912.13461866576
11080771,1930,4.0,1.0,5,2.0,2.0,4.0,4.0,1,1,2,2,68784.0,99998,220912.13461866576
11080862,1990,4.0,1.0,5,2.0,6.0,9.0,9.0,1,3,3,2,49404.0,99998,220912.13461866576
11080864,2000,4.0,2.0,5,2.0,5.0,8.0,8.0,1,3,3,2,137755.0,99998,220912.13461866576
11080894,1970,4.0,1.0,6,2.0,2.0,9.0,9.0,2,2,3,2,69298.0,99998,220912.13461866576
11080906,1940,4.0,1.0,5,2.0,2.0,9.0,10.0,1,1,2,2,641420.0,99998,220912.13461866576
11080911,1919,4.0,1.0,7,2.0,5.0,7.0,10.0,1,1,4,2,136910.0,19820,220912.13461866576
11080921,1950,4.0,2.0,5,2.0,2.0,10.0,10.0,1,1,3,2,96620.0,19820,220912.13461866576
11080924,1970,4.0,1.0,7,2.0,4.0,10.0,10.0,1,3,3,2,115960.0,19820,220912.13461866576
11080936,1960,4.0,1.0,5,2.0,2.0,7.0,7.0,2,2,3,2,94721.0,19820,220912.13461866576
11080946,1950,4.0,1.0,5,2.0,2.0,8.0,9.0,2,2,3,2,131425.0,19820,220912.13461866576
11080949,1970,4.0,1.0,6,2.0,6.0,9.0,10.0,1,1,3,2,182194.0,19820,220912.13461866576
11080958,2000,4.0,1.0,5,2.0,2.0,10.0,7.0,1,2,3,2,156138.0,19820,220912.13461866576
11080964,1950,4.0,1.0,5,2.0,2.0,5.0,5.0,1,1,3,2,73077.0,19820,220912.13461866576
11080977,1970,4.0,1.0,6,2.0,3.0,8.0,8.0,1,2,3,2,52376.0,19820,220912.13461866576
11080983,1930,4.0,1.0,7,2.0,7.0,10.0,8.0,1,3,3,2,163061.0,99999,220912.13461866576
11080990,1970,4.0,1.0,5,2.0,3.0,8.0,8.0,1,2,2,1,44809.0,19820,220912.13461866576
11080999,2010,4.0,1.0,5,2.0,2.0,10.0,8.0,1,1,3,2,51175.0,19820,220912.13461866576
11081014,1940,4.0,1.0,7,2.0,2.0,10.0,8.0,1,1,4,2,92183.0,19820,220912.13461866576
11081015,1950,4.0,1.0,5,2.0,2.0,10.0,10.0,1,2,3,2,69546.0,19820,220912.13461866576
11081043,2000,4.0,1.0,5,2.0,1.0,9.0,9.0,1,3,3,1,49179.0,16980,220912.13461866576
11081048,2000,4.0,1.0,5,2.0,1.0,8.0,9.0,1,3,2,3,164813.0,16980,220912.13461866576
11081069,1970,4.0,2.0,4,2.0,3.0,6.0,6.0,1,1,2,2,118230.0,16980,220912.13461866576
11081072,1950,4.0,1.0,7,2.0,5.0,10.0,10.0,1,2,4,2,147304.0,99998,220912.13461866576
11081074,1960,4.0,1.0,6,2.0,2.0,6.0,8.0,1,1,3,2,99113.0,16980,220912.13461866576
11081085,1980,4.0,1.0,5,2.0,3.0,10.0,10.0,1,3,3,2,169771.0,99998,220912.13461866576
11081086,1970,4.0,2.0,5,2.0,3.0,7.0,7.0,1,2,3,2,1.0,16980,220912.13461866576
11081099,1980,4.0,1.0,5,2.0,2.0,10.0,10.0,1,3,3,2,121126.0,16980,220912.13461866576
11081104,1980,4.0,2.0,5,1.0,1.0,5.0,9.0,1,3,2,1,5705.0,16980,220912.13461866576
11081127,1970,4.0,1.0,5,2.0,6.0,7.0,8.0,1,3,3,2,87448.0,99999,220912.13461866576
11081144,2000,4.0,1.0,5,2.0,4.0,7.0,8.0,1,3,3,2,103148.0,99998,220912.13461866576
11081160,1970,4.0,1.0,4,2.0,5.0,9.0,10.0,1,1,2,2,251006.0,99998,220912.13461866576
11081184,1950,4.0,2.0,6,2.0,2.0,7.0,7.0,1,3,3,2,97433.0,99998,220912.13461866576
11081209,2000,4.0,1.0,5,2.0,3.0,6.0,6.0,1,3,3,1,118504.0,99998,220912.13461866576
11081245,1970,4.0,1.0,6,2.0,5.0,7.0,7.0,1,3,3,2,64499.0,99999,220912.13461866576
11081262,1990,4.0,1.0,5,2.0,3.0,8.0,7.0,1,3,3,1,14435.0,99999,220912.13461866576
11081272,2000,4.0,2.0,4,2.0,3.0,10.0,7.0,1,3,2,1,8224.0,99999,220912.13461866576
11081324,1990,4.0,1.0,5,2.0,1.0,7.0,7.0,1,2,2,3,170042.0,33100,220912.13461866576
11081346,1960,4.0,1.0,7,2.0,2.0,8.0,8.0,1,3,3,2,176460.0,99998,220912.13461866576
11081349,1950,4.0,1.0,8,2.0,2.0,7.0,10.0,1,4,4,2,209060.0,37980,220912.13461866576
11081381,1950,4.0,1.0,7,2.0,2.0,10.0,10.0,1,1,3,2,229785.0,37980,220912.13461866576
11081398,1930,4.0,1.0,5,2.0,2.0,8.0,8.0,1,1,2,2,219599.0,37980,220912.13461866576
11081424,1990,4.0,1.0,6,2.0,2.0,9.0,9.0,2,2,3,2,688224.0,33100,220912.13461866576
11081426,1980,4.0,1.0,5,2.0,3.0,8.0,6.0,1,3,3,2,200046.0,33100,220912.13461866576
11081433,1920,4.0,1.0,6,2.0,2.0,8.0,8.0,1,1,3,2,257060.0,37980,220912.13461866576
11081434,1919,4.0,1.0,6,2.0,1.0,9.0,10.0,1,3,3,2,388180.0,37980,220912.13461866576
11081445,1990,4.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,2,223967.0,33100,220912.13461866576
11081484,1919,4.0,1.0,4,2.0,7.0,5.0,10.0,2,2,1,2,87293.0,12060,220912.13461866576
11081508,1960,4.0,1.0,5,2.0,2.0,8.0,8.0,1,2,3,2,147075.0,19820,220912.13461866576
11081517,1950,4.0,2.0,6,2.0,1.0,7.0,3.0,1,1,4,2,9075.0,19820,220912.13461866576
11081524,2000,4.0,1.0,5,2.0,7.0,6.0,7.0,1,3,3,1,31745.0,19820,220912.13461866576
11081536,1960,4.0,1.0,5,2.0,2.0,8.0,9.0,1,1,3,3,134453.0,19820,220912.13461866576
11081554,1950,4.0,1.0,5,2.0,3.0,4.0,5.0,1,1,3,2,138721.0,19820,220912.13461866576
11081564,1950,4.0,2.0,6,2.0,2.0,6.0,4.0,1,2,3,2,51994.0,19820,220912.13461866576
11081565,1950,4.0,1.0,7,2.0,2.0,8.0,7.0,1,1,4,2,58466.0,19820,220912.13461866576
11081582,1940,4.0,1.0,5,2.0,2.0,8.0,8.0,1,2,3,2,90691.0,19820,220912.13461866576
11081588,1990,4.0,1.0,5,2.0,1.0,8.0,7.0,1,3,2,1,119880.0,99998,220912.13461866576
11081604,1980,4.0,1.0,5,2.0,1.0,8.0,7.0,1,3,2,2,330103.0,99998,220912.13461866576
11081612,1980,4.0,1.0,7,2.0,5.0,9.0,9.0,1,3,3,1,4700.0,19820,220912.13461866576
11081624,1990,4.0,1.0,5,2.0,1.0,8.0,8.0,1,4,3,2,198222.0,16980,220912.13461866576
11081643,1960,4.0,1.0,6,2.0,2.0,8.0,8.0,2,2,3,2,120384.0,16980,220912.13461866576
11081645,1990,4.0,1.0,4,2.0,2.0,5.0,5.0,1,3,2,1,4940.0,99998,220912.13461866576
11081650,2000,4.0,1.0,6,2.0,2.0,8.0,8.0,1,2,3,2,161687.0,16980,220912.13461866576
11081651,1990,4.0,1.0,5,2.0,4.0,8.0,8.0,1,2,3,2,157952.0,99998,220912.13461866576
11081661,1970,4.0,1.0,5,2.0,3.0,10.0,10.0,1,1,3,2,25389.0,99998,220912.13461866576
11081670,1950,4.0,1.0,6,2.0,1.0,6.0,6.0,1,3,3,2,108527.0,16980,220912.13461866576
11081676,1980,4.0,1.0,4,2.0,2.0,9.0,9.0,1,1,2,2,144495.0,16980,220912.13461866576
11081695,1990,4.0,1.0,5,2.0,4.0,8.0,9.0,1,3,3,1,26261.0,19100,220912.13461866576
11081722,1990,4.0,1.0,5,2.0,2.0,10.0,10.0,1,3,3,2,88870.0,99999,220912.13461866576
11081732,2010,4.0,1.0,5,2.0,6.0,8.0,10.0,1,3,3,1,128501.0,19100,220912.13461866576
11081741,1940,4.0,1.0,6,2.0,2.0,8.0,8.0,2,3,4,2,81680.0,99999,220912.13461866576
11081751,1950,4.0,1.0,6,2.0,3.0,8.0,6.0,1,2,2,2,83626.0,99998,220912.13461866576
11081758,1950,4.0,1.0,7,2.0,3.0,9.0,9.0,1,2,3,2,200713.0,99998,220912.13461866576
