CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA
11056733,1930,2,,6,,1,,,2,2,2,2,85791,99999
11056734,1980,,1,5,2,,10,8,1,2,2,5,,99998
11056735,1960,7,1,8,2,2,9,9,1,5,5,2,730402,31080
11056736,1990,3,1,4,2,,8,8,1,3,2,7,,31080
11056737,1970,4,,6,,,7,7,1,3,3,5,,31080
11056738,1960,6,,7,,2,,,1,5,4,2,717524,31080
11056739,1950,4,1,8,2,1,10,8,2,2,3,2,381314,35620
11056741,1980,3,1,4,2,,7,6,1,3,2,6,352587,31080
11056742,1960,4,,5,,,,,1,1,2,4,,31080
11056743,1960,4,1,5,2,3,8,7,1,3,3,2,96994,99999
11056744,2000,6,1,5,2,2,8,8,1,3,3,2,293,99998
11056745,1919,4,,5,,1,,,1,1,3,3,187165,99998
11056746,1919,4,1,5,2,,8,7,2,1,3,4,,99998
11056747,1960,3,,3,2,,9,10,1,1,1,8,,31080
11056748,1970,5,1,5,2,,8,10,1,3,2,1,279622,31080
11056749,1980,8,,9,,2,,,1,4,5,2,1168636,31080
11056750,2000,2,,3,,,,,1,1,1,8,,31080
11056751,1950,6,2,6,2,1,8,7,1,2,3,2,280019,35620
11056752,1990,6,1,7,2,1,10,10,1,4,3,2,884600,31080
11056753,2000,6,,7,,2,,,1,5,3,2,817078,31080
11056754,1990,5,1,6,2,1,8,8,1,4,3,2,875622,31080
11056755,1990,8,1,10,2,3,10,10,1,6,5,2,1291800,31080
11056756,1930,3,1,4,2,1,9,9,1,1,2,2,44106,99999
11056758,1980,4,1,6,2,1,4,4,1,1,3,2,14500,99998
11056759,1920,5,1,6,2,1,8,9,1,4,3,2,186738,99998
11056760,1980,2,1,3,2,,9,9,1,1,1,6,297537,31080
11056762,1980,,,4,,,,,2,1,2,4,203569,35620
11056763,1950,5,1,6,2,2,8,8,1,3,4,2,624269,31080
11056764,1970,2,,4,2,,7,7,1,1,1,6,,31080
11056765,1990,4,1,6,2,,8,7,1,4,3,3,513035,31080
11056766,1919,1,1,2,2,2,8,9,1,1,1,3,,31080
11056767,1920,,1,4,2,,8,8,2,1,2,7,,35620
11056769,1919,5,1,6,2,2,9,9,1,2,4,2,65129,99998
11056770,1930,6,1,9,2,5,9,9,1,5,5,2,501768,99999
11056771,1960,5,1,6,1,4,10,10,1,1,2,2,415055,99998
11056772,1970,2,1,4,2,,,,1,2,2,6,,99998
11056773,1930,4,,3,,,,,2,1,1,6,100258,99998
11056774,1990,4,,4,,,,,1,3,2,3,549460,31080
11056775,1990,6,1,8,2,1,9,9,2,5,3,2,762809,31080
11056776,1960,3,,5,,1,,,1,1,2,1,260640,31080
11056777,1960,6,1,5,2,3,10,8,1,2,3,2,854689,31080
11056778,1950,6,1,6,1,2,7,7,2,5,3,2,,31080
11056781,1970,7,1,8,2,1,10,10,1,4,4,2,736438,31080
11056782,1990,4,1,4,2,,7,7,1,3,2,6,,31080
11056783,1970,4,,6,,,,,1,4,3,3,,31080
11056784,1970,6,1,7,2,2,9,9,2,2,3,2,,31080
11056785,1970,,1,4,2,3,8,5,1,1,2,2,,99999
11056788,1960,5,1,6,2,3,9,9,1,4,3,2,267629,99998
11056789,1980,2,1,3,2,,6,9,1,1,1,9,,99998
11056792,1980,5,,5,2,2,7,7,1,2,3,2,86123,99998
11056794,1990,,1,6,2,2,10,9,1,3,3,2,101866,99998
11056795,1980,3,,4,,3,,,1,1,2,2,,99999
11056797,1970,7,1,8,2,6,10,10,1,5,3,2,442202,99998
11056798,1980,4,2,6,2,2,8,6,1,1,3,2,28744,99999
11056799,1990,8,,4,,6,,,1,1,2,2,291157,99999
11056800,1950,,1,9,2,1,8,7,1,3,4,2,,99999
11056802,1990,,1,8,2,5,10,10,1,3,5,1,64410,99999
11056803,2000,4,,5,,5,,,1,2,3,2,36924,99999
11056804,1950,4,1,7,2,3,8,10,1,1,3,2,89899,99998
11056805,1950,,1,4,2,2,5,5,1,1,2,1,,99999
11056806,1960,8,1,8,2,2,10,10,2,3,3,2,334800,99998
11056807,1960,2,1,3,2,,9,9,2,1,1,9,,99998
11056809,1980,7,,5,,3,,,1,3,3,2,1779901,99998
11056811,1970,9,2,5,1,2,1,1,2,3,3,2,,99998
11056812,1950,8,1,8,2,4,7,7,1,5,4,2,173549,99999
11056813,1950,5,1,6,2,3,10,10,1,2,3,3,181886,99998
11056814,1919,5,1,6,2,,8,4,1,1,2,5,687622,99998
11056815,1990,5,1,6,2,5,9,10,1,3,2,2,394145,99999
11056816,1980,,2,4,2,,8,8,1,2,2,6,,99998
11056817,1990,,1,3,2,,10,10,2,1,1,5,,99998
11056818,1920,2,1,3,2,,7,7,1,1,1,4,,99999
11056819,1970,3,,5,,5,,,1,2,3,1,94321,99998
11056820,2000,4,,5,,,,,2,1,3,5,,99999
11056821,2000,5,1,6,2,5,10,7,1,3,3,2,127812,99999
11056822,2000,2,1,4,2,,8,10,2,2,2,9,,99998
11056824,1950,4,1,7,2,1,10,10,1,1,3,2,244515,99998
11056825,1980,6,1,7,2,5,8,8,1,3,4,2,284930,99998
11056826,1990,3,1,4,2,,8,8,1,3,2,8,,99998
11056830,2000,4,1,5,2,2,10,10,1,3,3,2,154860,99998
11056832,1940,3,1,4,2,,7,8,1,1,2,6,,99998
11056833,1930,5,1,6,2,2,9,9,1,2,2,2,404411,99998
11056834,1960,8,1,8,2,4,10,8,1,5,4,2,756877,99998
11056835,2000,7,1,8,2,4,10,10,1,5,3,2,544851,99999
11056836,2000,9,1,6,2,4,6,9,1,2,3,2,101791,99998
11056837,1930,,1,5,1,2,9,8,1,1,2,2,,99998
11056838,1960,3,1,4,2,,8,10,1,1,2,5,,99999
11056839,1970,,1,5,2,2,10,10,1,2,2,2,,99999
11056840,1980,3,1,5,2,4,7,4,1,1,2,2,75322,99999
11056841,1980,,1,5,2,4,8,8,1,3,3,2,156233,99998
11056842,2000,7,1,8,2,5,10,10,1,5,4,2,348204,99999
11056843,1970,3,,4,2,,7,7,2,1,2,6,,99998
11056844,1970,5,,7,,2,,,1,2,4,2,,99998
11056846,1980,5,1,7,2,2,10,10,1,4,4,2,117898,99998
11056847,1940,7,,9,,3,,,1,5,5,2,305486,99998
11056849,2000,,1,5,2,,9,10,2,3,3,6,,99998
11056850,1980,8,1,7,2,3,9,8,1,5,3,2,355286,99998
11056851,1950,5,1,6,2,3,9,9,1,3,3,2,237042,99998
11056852,1960,5,1,3,2,4,10,10,2,1,1,2,54691,99999
11056853,1980,3,1,4,2,7,8,8,1,2,2,1,3013,99998
11056854,1970,3,2,4,1,,5,4,1,1,2,7,,99998
11056855,2010,5,1,4,2,7,10,9,1,1,2,2,520337,99998
11056857,1950,4,,5,,4,,,1,2,3,1,33257,99999
11056859,1960,5,2,7,1,2,7,6,1,3,3,2,142735,99998
11056860,1970,5,1,7,2,3,7,8,2,3,3,2,250934,99998
11056862,2010,4,1,6,2,2,10,10,1,4,3,2,,99998
11056863,1970,4,,3,,5,,,1,3,1,2,,99999
11056864,1970,4,1,7,2,2,9,8,1,2,3,2,253051,99998
11056865,2000,8,1,8,2,5,10,10,1,4,3,2,604699,99999
11056866,1970,6,1,6,2,4,10,10,2,3,3,2,149626,99998
11056869,1980,4,2,4,2,1,10,,1,1,2,1,3930,19100
11056870,1940,,,4,,1,,,1,1,2,2,451183,99999
11056871,1960,3,2,4,1,,6,1,1,1,2,5,,99998
11056872,1940,4,1,5,2,2,10,10,1,1,2,2,500753,99998
11056873,2010,5,,5,2,1,10,8,1,3,3,2,202212,99998
11056874,1980,6,1,7,2,3,10,10,1,4,4,2,226795,99999
11056875,1970,6,1,6,2,5,10,8,1,4,3,2,89567,26420
11056876,1919,3,1,5,2,2,7,7,1,1,2,2,,19100
11056877,2000,5,,6,,2,,,1,3,2,2,239580,26420
11056878,1990,8,1,8,2,2,9,9,1,5,4,2,398815,26420
11056879,2000,9,1,8,2,3,9,8,1,5,5,2,490050,99998
11056880,2010,9,1,10,2,3,9,10,1,6,5,2,571180,26420
11056882,1970,3,1,4,2,,3,10,1,1,2,7,,99998
11056883,1950,,1,6,2,2,8,6,1,2,3,2,20679,99999
11056884,2000,5,1,8,2,4,10,10,1,3,3,2,258676,19100
11056885,1970,5,1,7,2,2,7,9,2,3,4,2,191548,99998
11056886,1950,5,1,7,2,2,8,5,1,1,3,2,120619,99998
11056887,2000,5,,4,,4,,,1,2,2,2,,99999
11056889,2000,7,1,8,2,2,8,7,1,4,4,2,,26420
11056890,1980,,2,6,2,5,10,10,2,1,2,2,24715,99999
11056891,1980,4,1,5,2,5,9,9,1,2,2,2,147788,19100
11056892,1970,6,1,9,2,3,7,7,1,3,5,2,305794,99998
11056893,2000,8,1,8,2,2,9,9,1,6,4,2,1717080,99998
11056894,1950,5,1,6,2,2,7,7,1,3,3,2,119911,99999
11056895,1940,5,1,5,2,2,10,10,1,1,2,2,83043,26420
11056896,1970,5,,7,,3,,,1,3,3,2,234339,99998
11056897,2000,7,1,9,2,2,9,7,2,4,3,2,361251,26420
11056898,1980,6,1,7,2,2,7,8,1,3,4,2,137776,26420
11056899,2000,9,1,9,2,3,10,10,1,6,4,2,1173475,26420
11056900,2000,9,1,9,2,2,10,10,1,5,4,2,,99998
11056901,1980,,1,6,2,2,10,10,1,3,3,2,69306,99998
11056902,1960,7,1,6,2,4,10,10,1,1,3,2,99088,99999
11056903,2000,7,1,7,2,5,10,10,1,3,4,2,269667,19100
11056904,1980,3,2,4,1,,4,4,1,1,2,6,,99998
11056905,1940,7,1,9,2,3,7,7,1,5,5,2,102290,99998
11056906,1990,7,1,8,2,2,8,8,2,4,4,2,159622,26420
11056907,1920,6,1,6,2,3,9,7,1,3,3,2,115953,19100
11056908,1980,6,1,7,2,2,10,10,1,3,3,2,218012,26420
11056909,2000,,1,6,1,1,10,9,2,4,3,2,,26420
11056910,2010,,,6,,,,,2,2,4,4,110553,99999
11056911,1990,5,2,7,2,2,8,10,1,3,3,2,294478,99998
11056912,1960,2,1,4,2,,7,8,1,1,2,8,,99998
11056913,2000,8,1,8,2,6,10,10,1,5,3,2,1021797,99999
11056914,1970,8,1,9,2,4,10,10,1,4,4,2,300968,99998
11056915,2000,7,,8,,5,,,1,5,4,2,473710,26420
11056916,2000,3,,4,2,,8,8,1,1,1,7,,99998
11056918,1970,,1,5,2,2,9,10,2,1,3,2,,99999
11056919,1950,4,1,5,2,2,7,7,1,1,3,2,298878,99998
11056920,1960,3,1,4,2,,8,10,1,1,2,4,,99998
11056921,1960,,1,7,1,1,8,5,1,3,4,2,,99998
11056922,1980,5,1,5,2,2,8,7,1,3,2,2,,26420
11056923,1960,4,1,5,2,3,3,10,1,1,3,2,,19100
11056924,1950,4,1,6,2,3,10,9,1,5,3,2,201747,99998
11056925,1980,4,1,6,2,2,8,7,1,3,3,2,193686,26420
11056927,2000,8,1,7,2,5,9,9,1,4,3,2,660124,99998
11056928,2000,6,1,7,2,4,7,8,2,3,3,2,152293,19100
11056929,1930,4,1,7,1,2,8,7,1,1,3,2,,99999
11056930,1980,5,1,7,2,5,8,8,1,3,4,1,17041,19100
11056931,2010,,,5,,,,,1,3,2,9,,99998
11056935,1940,3,1,5,2,2,9,9,2,1,2,2,74333,99998
11056936,1950,8,1,7,1,3,10,10,1,3,3,2,155671,99999
11056937,2000,8,1,11,2,2,8,9,1,6,5,2,332737,26420
11056939,2010,8,1,9,2,2,8,8,1,4,4,2,326756,26420
11056940,1980,4,1,6,2,2,8,7,1,3,3,2,357456,99998
11056942,1990,1,1,7,2,4,10,10,1,3,4,1,59232,99999
11056943,1970,5,1,5,2,3,7,10,1,3,3,2,,19100
11056945,1960,,1,5,2,2,10,10,1,3,3,2,152691,99998
11056946,1960,4,1,6,2,4,10,10,1,2,3,2,159205,26420
11056948,2000,9,,9,,2,,,1,5,4,2,,26420
11056949,1920,,,3,,,,,2,1,1,6,,99999
11056950,2000,5,1,7,2,2,9,9,1,3,4,2,148146,19100
11056951,1980,,,4,2,,9,10,1,3,2,4,,99998
11056952,1970,2,1,3,2,,7,7,2,1,1,7,,99998
11056953,1960,4,2,5,1,2,8,5,2,2,3,2,119551,99999
11056954,1950,4,1,6,2,3,10,6,1,3,3,2,157420,19100
11056955,2000,9,1,9,2,2,10,8,1,5,4,2,466195,26420
11056956,1990,4,1,5,2,5,8,5,1,4,3,2,99989,99999
11056957,1970,3,1,4,2,,8,7,1,1,2,6,237276,99998
11056959,1970,5,1,7,2,2,10,10,1,3,3,2,196243,99998
11056960,1940,4,1,5,2,3,10,10,1,1,3,2,,26420
11056961,2000,8,1,10,2,2,10,10,1,5,4,2,284775,26420
11056962,2010,7,1,7,2,2,8,9,1,5,4,2,344819,26420
11056963,1920,,1,6,2,1,8,8,1,1,3,2,,99998
11056964,1919,5,1,5,2,2,7,7,1,3,3,2,149975,99998
11056965,1980,2,1,4,2,,9,9,1,1,2,6,,99998
11056966,1919,,1,7,1,1,10,7,1,1,4,2,,99998
11056967,1960,7,,8,,4,,,1,2,4,2,174553,99998
11056968,1960,4,2,5,2,3,7,7,1,2,3,2,128325,99998
11056969,1990,4,1,5,2,,7,9,1,4,3,5,,99998
11056972,1950,4,1,4,2,3,6,6,1,1,2,2,48974,99998
11056973,2000,8,1,8,2,2,8,8,1,5,5,2,308705,99998
11056975,1919,4,1,7,2,3,10,10,1,2,4,2,250198,99998
11056976,1930,6,,5,,7,,,2,3,3,2,,99998
11056978,1980,7,1,7,2,5,10,10,1,3,4,2,202281,99998
11056979,1920,,,5,2,,8,5,1,3,3,9,,99998
11056980,1950,4,1,5,2,2,8,7,1,2,3,2,,99998
11056982,2000,7,1,8,2,3,8,8,1,5,5,2,320777,99998
11056984,1970,6,1,6,2,2,8,8,1,2,3,2,167529,99998
11056985,2000,4,,5,,1,,,1,3,3,2,,99998
11056986,1950,4,1,6,2,3,10,10,1,2,3,2,,99998
11056987,1990,7,1,8,2,3,10,10,1,5,4,2,227738,99998
11056988,1930,5,1,7,2,3,7,7,1,4,3,2,116405,99998
11056989,1980,6,1,7,2,2,8,7,1,3,3,2,256444,99998
11056990,1990,4,1,4,2,,8,9,1,3,2,9,,99998
11056991,1980,3,1,4,2,,10,10,1,1,2,3,70011,99998
11056992,1950,6,1,6,2,3,7,9,1,3,3,2,91765,99998
11056994,2000,5,1,6,2,1,10,10,1,4,3,3,,99998
11056995,2000,7,,7,,1,,,1,4,4,2,273454,99998
11056996,1940,6,,6,2,4,7,7,1,2,3,2,191651,99998
11056997,1990,8,1,8,2,4,9,10,1,4,4,2,321189,99998
11056998,1950,4,1,5,2,5,8,9,1,1,3,2,167230,99998
11056999,2000,6,1,5,2,5,10,8,1,3,3,2,232920,99998
11057000,1990,4,1,6,2,2,8,8,1,3,3,2,159855,99998
11057001,1920,,1,5,1,1,4,8,1,1,2,2,,99998
11057003,1980,5,1,8,2,2,8,9,1,4,5,2,187551,99998
11057005,1960,5,1,6,2,2,10,10,1,3,3,2,118970,99998
11057006,2000,5,,5,,3,,,1,3,3,2,354527,99998
11057007,1980,4,1,4,2,,7,7,1,2,2,5,,99998
11057008,1950,3,1,6,2,2,10,8,1,1,3,2,91765,99998
11057009,2000,9,1,8,2,4,8,8,1,5,5,2,531259,99998
11057010,2000,5,1,7,2,1,10,8,1,1,4,2,67342,99998
11057011,1960,4,1,8,2,3,9,8,1,2,3,2,142506,99998
11057012,1970,5,1,7,2,4,9,10,1,3,3,2,173449,99998
11057013,1990,,,9,,2,,,1,6,5,2,285014,99998
11057015,1990,4,1,7,2,2,8,8,1,4,3,2,171551,99998
11057017,2000,7,,6,,1,,,1,5,4,2,,99999
11057018,1960,4,1,4,2,2,8,10,1,1,2,3,64301,99998
11057019,1980,4,1,8,2,1,10,8,1,6,3,3,79393,47900
11057020,1950,5,1,6,2,2,8,9,1,3,3,2,342800,47900
11057022,1980,5,1,6,2,1,7,7,1,4,3,2,518801,47900
11057023,1960,8,1,12,2,2,9,9,1,5,5,2,492926,47900
11057024,1990,4,1,6,2,1,10,10,1,5,2,3,291235,47900
11057025,1990,,1,5,2,2,6,4,2,2,3,3,,99998
11057026,1970,6,1,8,2,2,7,6,1,4,4,2,424360,47900
11057027,1980,8,,9,2,5,10,10,1,5,4,2,382898,47900
11057028,2000,8,2,12,2,2,10,8,2,6,5,2,536684,47900
11057031,1980,6,1,8,2,2,9,8,1,4,3,2,448853,47900
11057032,2000,4,,4,,,,,1,3,2,8,,47900
11057033,1990,6,1,9,2,2,8,8,1,5,4,2,523101,47900
11057034,1970,8,1,9,2,5,10,10,1,4,5,2,480599,99998
11057035,1970,5,1,6,2,6,9,9,1,3,3,2,108481,99998
11057036,1919,6,1,7,2,1,8,8,1,3,3,2,541884,99998
11057037,1940,6,1,7,2,1,8,3,1,1,2,2,522502,99998
11057039,1960,2,1,7,2,2,8,8,1,3,3,2,282109,47900
11057040,1980,4,1,7,2,,5,5,1,5,3,3,,47900
11057041,1940,4,,4,,1,,,1,1,2,2,230632,99999
11057043,1970,4,1,4,2,,7,7,1,3,2,7,,47900
11057045,2010,3,,3,,,,,1,1,1,9,,47900
11057046,1980,7,,8,,2,,,1,2,4,2,700797,47900
11057047,1990,4,2,4,2,,8,7,1,2,2,7,324774,47900
11057051,1990,2,1,2,2,,9,8,1,1,0,9,,99998
11057052,2000,6,,7,2,1,10,10,1,4,4,3,388148,47900
11057053,2000,9,1,9,2,6,10,10,1,6,5,2,484710,47900
11057054,1990,5,1,7,2,2,8,8,1,4,3,3,156181,99998
11057056,1960,7,,8,,2,,,1,5,4,2,134033,99998
11057057,1990,5,,6,,2,,,1,3,2,1,10264,99999
11057058,1990,6,1,6,2,1,6,7,1,5,3,3,407671,47900
11057059,2000,8,1,6,2,,8,10,1,4,3,3,158415,47900
11057060,1990,4,,4,2,,7,6,1,1,1,9,,47900
11057061,1970,6,1,9,2,6,8,9,1,5,4,2,757996,47900
11057062,1990,9,1,10,2,3,9,9,1,6,5,2,726612,47900
11057063,1980,8,1,8,2,1,9,9,1,5,3,3,920952,47900
11057064,1950,3,1,5,2,3,7,8,1,1,3,2,,47900
11057065,1940,,,4,,,,,2,2,2,9,,99998
11057066,1970,6,1,8,2,1,7,8,1,4,4,3,,47900
11057067,2000,4,,5,2,,8,7,2,3,2,8,,47900
11057068,1930,1,1,3,2,,6,8,2,1,1,6,,99998
11057069,1950,3,,5,,3,,,1,3,3,2,223405,99999
11057071,1990,3,1,5,2,,10,10,2,1,3,7,,47900
11057072,1980,4,1,5,2,,7,7,1,3,2,5,402813,47900
11057073,2000,4,1,4,2,,8,8,1,3,2,7,,47900
11057074,1950,5,1,7,2,3,10,10,1,4,3,2,551148,47900
11057075,1990,6,1,5,2,1,9,9,1,4,3,3,,47900
11057076,1970,6,1,7,2,3,8,8,1,4,3,2,549816,47900
11057077,1960,4,1,5,2,,9,9,1,2,3,7,244484,47900
11057078,1970,5,1,6,2,3,10,10,1,2,3,2,86369,47900
11057081,1950,9,1,12,2,3,8,8,1,6,5,2,733312,47900
11057082,1990,5,1,7,2,1,8,8,1,4,3,3,504936,47900
11057083,1980,5,1,5,2,,8,8,2,4,2,3,465494,47900
11057084,1970,5,1,7,2,3,10,10,1,4,3,2,285846,99998
11057086,1950,6,,7,2,2,7,7,1,3,3,2,568722,99998
11057087,1980,6,1,6,2,1,10,10,1,2,3,3,245449,47900
11057088,2010,,1,7,2,1,8,9,1,4,4,3,360741,47900
11057089,1970,,1,7,2,1,9,8,1,5,4,2,149185,99998
11057090,1980,5,,5,,4,,,1,3,3,2,,99999
11057091,1980,6,1,6,2,5,9,9,1,2,3,2,197037,99998
11057092,2000,4,1,4,2,,7,7,2,3,2,9,,47900
11057093,2000,9,1,7,2,3,10,10,1,5,4,2,487790,47900
11057094,1980,4,1,5,2,1,8,8,1,2,3,3,,47900
11057095,1960,1,1,2,2,1,7,7,2,1,0,3,,99998
11057097,1990,3,1,4,2,,8,8,2,1,2,8,,99998
11057098,1970,7,1,8,2,2,7,7,1,3,3,2,260246,47900
11057099,2000,8,1,11,2,3,10,10,1,6,4,2,470019,47900
11057100,1990,6,1,8,2,2,8,8,1,4,4,2,337811,47900
11057101,2000,,1,6,2,1,8,10,1,3,2,2,,99998
11057102,1960,2,1,2,2,,10,10,2,1,1,9,,99998
11057103,2000,5,,6,2,3,7,10,1,2,3,2,293372,99999
11057105,1970,3,1,4,2,,4,5,1,2,2,8,,47900
11057106,1950,5,1,6,2,3,9,9,2,3,3,2,439165,47900
11057107,2000,4,1,4,2,,6,7,2,1,1,9,,47900
11057108,1960,5,1,6,2,3,10,10,1,4,3,2,505244,47900
11057110,1960,6,1,9,2,3,8,10,1,4,4,2,458960,47900
11057111,2000,4,1,4,2,,9,9,1,3,2,7,279115,47900
11057112,1980,6,1,8,2,2,10,10,1,4,4,2,196706,99998
11057113,1980,7,1,8,2,3,10,10,1,5,4,2,431306,47900
11057114,1990,7,,6,,2,,,1,4,3,2,807095,99999
11057116,2000,5,1,4,2,,10,10,1,3,2,7,580657,47900
11057117,1970,5,1,6,2,2,10,10,1,3,4,2,449086,47900
11057118,2000,4,,4,,,,,1,3,2,9,,47900
11057119,1930,7,1,6,2,3,8,8,1,2,2,2,631834,47900
11057120,1970,8,1,9,2,3,10,8,1,6,5,2,722559,47900
11057123,2010,7,1,8,2,2,10,10,1,6,4,2,723254,47900
11057124,1960,6,1,6,2,2,9,10,1,2,3,2,,99998
11057128,1980,6,,6,2,1,7,5,1,5,2,3,481117,47900
11057129,1970,6,1,9,2,3,7,7,1,5,4,2,508397,47900
11057130,1960,8,1,9,2,3,10,8,1,5,5,2,631705,47900
11057134,1960,3,1,5,2,,8,8,2,1,2,6,,99998
11057135,1970,4,,6,,2,,,1,3,3,2,190436,99998
11057136,1950,2,,4,,,,,2,1,1,8,,99998
11057137,1970,7,1,7,2,2,8,8,1,4,3,2,369192,99998
11057139,2000,5,2,6,2,1,7,7,1,4,3,3,,99998
11057141,2000,7,1,8,2,2,8,8,2,4,4,2,146948,99998
11057142,1970,4,,4,,,,,1,2,2,5,,99998
11057143,1980,3,2,4,2,,6,6,1,1,2,5,,99998
11057144,2000,3,1,4,2,,10,10,2,1,1,7,,99998
11057145,2000,6,1,7,2,5,9,8,1,2,3,2,176572,99999
11057148,2000,4,1,6,2,,10,10,1,3,3,5,153689,99998
11057149,1980,,1,5,2,2,5,7,1,1,2,2,23797,99998
11057151,1990,4,1,5,2,5,7,8,1,3,3,1,,99998
11057152,1990,4,,6,,,,,1,3,3,7,,99998
11057153,1990,5,1,6,2,2,10,8,1,3,3,2,192342,99998
11057154,1970,4,1,5,2,5,10,9,1,3,2,2,86918,99999
11057155,1980,5,,3,,1,,,1,1,1,2,100587,99998
11057156,1970,2,1,3,1,,6,6,1,1,1,7,,99998
11057157,1970,5,1,5,2,2,8,8,1,3,3,2,,99998
11057158,1960,5,1,8,2,2,9,9,1,3,4,2,345457,99998
11057159,1960,4,1,4,2,5,10,8,1,1,2,2,40267,99999
11057160,1980,2,2,3,2,,5,5,1,1,1,7,,99998
11057161,1970,1,1,3,2,,10,10,1,1,1,7,,99998
11057162,2000,4,1,5,2,1,7,7,1,3,3,2,,99998
11057164,1960,,2,6,2,2,10,10,1,3,2,2,79527,99998
11057165,1960,,1,7,2,3,9,9,1,3,3,2,295547,99998
11057166,1980,4,1,5,2,2,7,6,1,3,2,2,170330,99998
11057167,1970,8,1,10,2,1,8,7,1,5,5,2,499926,99998
11057168,2000,3,2,4,2,,9,8,1,3,2,6,,99998
11057169,1980,5,1,6,2,2,10,10,1,3,3,2,174992,99998
11057170,2000,6,1,5,2,5,9,10,1,3,3,2,28556,99999
11057171,1970,2,1,4,1,1,5,5,2,1,1,3,,99998
11057172,1960,1,,4,,,10,10,2,1,1,9,,99998
11057173,1970,6,1,7,2,3,10,8,1,3,3,2,299872,99998
11057174,1950,,1,3,2,,7,7,1,1,1,7,,99998
11057175,1919,8,,7,,4,,,1,5,4,2,45425,99998
11057176,1970,4,1,6,1,,4,1,1,4,3,5,,99998
11057177,2000,5,,5,,2,,,1,4,3,2,158331,99998
11057178,2000,6,1,6,2,3,10,8,1,3,3,2,298588,99998
11057179,2000,4,,7,,2,,,1,3,4,2,65168,99998
11057180,1980,3,1,5,2,,10,10,1,1,2,7,,99998
11057181,1970,6,1,6,2,7,8,8,1,3,3,2,149738,99999
11057183,1990,4,,5,2,2,9,10,1,3,3,1,,99998
11057184,2000,4,,6,,2,,,1,3,3,2,184201,99998
11057185,2000,7,,5,,5,,,2,3,3,1,20309,99998
11057186,1980,,1,5,2,,8,9,1,3,3,7,,99998
11057188,1970,3,1,4,2,,7,9,1,1,2,8,,42660
11057189,2000,4,1,4,2,,9,8,1,2,2,5,,42660
11057190,1980,4,,5,,2,,,1,3,3,1,,42660
11057191,1950,6,2,9,2,2,7,8,2,3,4,2,237753,42660
11057192,1990,5,1,6,2,2,8,8,1,2,3,2,288175,42660
11057193,1960,7,1,6,2,2,9,9,1,3,3,2,289772,42660
11057194,1970,,1,7,2,4,9,9,1,5,4,2,59757,12060
11057196,2000,5,,6,,2,,,1,3,3,2,78739,99998
11057197,1980,2,,5,,,,,1,1,1,7,,42660
11057199,1960,3,,4,2,,8,10,1,1,2,1,,42660
11057200,1970,4,1,6,2,,8,8,1,2,3,3,315302,42660
11057203,1940,6,1,6,2,2,8,8,2,2,3,2,386605,42660
11057204,1970,3,2,4,1,,1,6,1,1,2,3,,42660
11057205,1920,6,1,7,2,1,7,7,1,3,4,2,,42660
11057206,1990,,1,5,2,,10,10,1,3,2,5,,12060
11057207,2000,4,1,6,2,1,10,7,1,3,2,2,165270,12060
11057208,2000,7,1,6,2,2,10,9,1,5,3,2,570568,12060
11057210,1980,5,1,6,2,1,8,8,1,3,3,2,82929,12060
11057211,1940,3,1,4,2,,10,10,2,1,1,9,,99998
11057212,2000,5,1,5,2,1,9,9,1,3,3,1,155449,42660
11057214,1940,2,,5,,4,,,2,13,1,2,180228,42660
11057215,1940,6,1,6,2,5,10,10,1,2,3,2,610506,42660
11057216,1990,2,1,3,2,,8,10,1,1,1,7,,42660
11057218,1990,,1,5,2,,8,8,2,4,3,6,,12060
11057219,1970,4,,5,,3,,,1,2,3,2,80221,99998
11057220,1980,6,1,7,2,1,7,7,1,3,3,2,,12060
11057222,2000,4,1,4,2,,10,10,1,3,2,6,252402,42660
11057224,1980,2,,3,,,,,1,1,1,7,,42660
11057225,1990,3,1,4,2,,9,9,1,3,2,6,,42660
11057226,2000,5,,6,,1,,,1,3,3,2,220223,42660
11057227,1960,6,1,8,2,3,10,10,1,4,3,2,339347,42660
11057228,1990,8,1,5,2,3,8,8,1,4,2,2,509846,42660
11057229,1970,6,1,7,2,3,8,8,1,4,3,2,348939,42660
11057230,1970,8,1,8,2,2,10,8,1,4,4,2,432352,42660
11057231,1960,4,1,5,2,,4,7,1,1,2,5,,42660
11057232,1940,4,1,7,2,2,10,10,1,1,3,2,,99998
11057233,2000,3,1,3,2,,8,8,1,1,1,8,,99998
11057234,2000,9,,13,,1,,,1,6,5,2,656933,12060
11057235,1990,4,1,5,2,3,8,9,2,3,3,2,253117,42660
11057238,1950,3,,3,,,,,2,1,1,8,,42660
11057239,2000,8,1,11,2,4,10,9,1,6,4,2,532674,12060
11057240,1990,7,1,8,2,5,10,10,1,5,4,2,403870,12060
11057241,1950,,,6,,2,,,1,3,3,2,408789,99998
11057242,1990,6,1,7,2,3,10,10,1,4,3,2,359497,42660
11057243,1980,4,1,5,2,1,6,6,1,2,3,2,216252,42660
11057244,2000,5,1,6,1,1,6,6,1,4,3,3,,42660
